Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,1,1,19,10,233,188,136,6.800000000000001,1.2000000000000002,70.97,70.52,0.07,1015,2,315,70,733,0
2024,1,1,19,15,239,175,194,6.7,1.2000000000000002,71.46000000000001,71.02,0.07,1015,2,305,69,725,0
2024,1,1,19,20,295,68,716,6.7,1.2000000000000002,71.46000000000001,71.54,0.07,1015,1,295,68,716,0
2024,1,1,19,25,285,67,707,6.6000000000000005,1.2000000000000002,71.95,72.08,0.07,1015,1,285,67,707,0
2024,1,1,19,30,275,66,698,6.6000000000000005,1.2000000000000002,71.95,72.63,0.07,1015,1,275,66,698,0
2024,1,1,19,35,206,156,171,6.5,1.1,78.49,73.19,0.07,1015,2,265,65,691,0
2024,1,1,19,40,178,159,69,6.5,1.1,78.49,73.76,0.07,1015,2,254,63,681,0
2024,1,1,19,45,126,124,6,6.5,1.1,78.49,74.35000000000001,0.07,1015,4,243,62,669,0
2024,1,1,19,50,48,48,0,6.4,1.1,79.03,74.95,0.07,1015,4,231,61,657,0
2024,1,1,19,55,32,32,0,6.4,1.1,79.03,75.57000000000001,0.07,1015,4,220,59,644,0
2024,1,1,20,0,24,24,0,6.300000000000001,1,79.58,76.2,0.07,1015,4,208,58,630,0
2024,1,1,20,5,28,28,0,6.2,1.1,80.13,76.83,0.07,1015,4,197,56,615,0
2024,1,1,20,10,43,43,0,6.1000000000000005,1.1,80.68,77.48,0.07,1015,4,185,55,599,0
2024,1,1,20,15,40,40,0,5.9,1.1,81.8,78.15,0.07,1015,4,173,53,582,0
2024,1,1,20,20,28,28,0,5.800000000000001,1.1,82.37,78.82000000000001,0.07,1015,4,161,51,564,0
2024,1,1,20,25,19,19,0,5.6000000000000005,1.1,83.52,79.5,0.07,1015,4,149,49,544,0
2024,1,1,20,30,27,27,0,5.5,1.1,84.10000000000001,80.19,0.07,1015,4,136,47,523,0
2024,1,1,20,35,36,36,0,5.4,1.1,78.93,80.89,0.07,1015,4,125,45,503,0
2024,1,1,20,40,39,39,0,5.2,1.2000000000000002,80.03,81.60000000000001,0.07,1015,4,113,43,479,0
2024,1,1,20,45,101,40,452,5.1000000000000005,1.2000000000000002,80.59,82.32000000000001,0.07,1015,4,101,40,452,5
2024,1,1,20,50,89,38,423,5,1.2000000000000002,81.15,83.05,0.07,1015,4,89,38,423,5
2024,1,1,20,55,77,35,392,4.800000000000001,1.2000000000000002,82.29,83.78,0.07,1015,4,77,35,392,5
2024,1,1,21,0,66,32,359,4.7,1.2000000000000002,82.86,84.52,0.07,1015,4,66,32,359,5
2024,1,1,21,5,36,36,1,4.6000000000000005,1.2000000000000002,83.44,85.26,0.07,1015,4,55,29,322,7
2024,1,1,21,10,16,16,0,4.5,1.2000000000000002,84.03,86.01,0.07,1015,4,45,25,283,7
2024,1,1,21,15,11,11,0,4.5,1.3,84.03,86.76,0.07,1015,4,36,22,240,7
2024,1,1,21,20,27,18,195,4.4,1.3,84.61,87.5,0.07,1015,4,27,18,195,5
2024,1,1,21,25,19,15,147,4.3,1.3,85.21000000000001,88.24,0.07,1015,4,19,15,147,5
2024,1,1,21,30,13,11,99,4.2,1.3,85.89,88.96000000000001,0.07,1016,4,13,11,99,5
2024,1,1,21,35,0,0,0,4.1000000000000005,1.3,83.05,89.66,0.07,1016,4,0,0,0,7
2024,1,1,21,40,0,0,0,4.1000000000000005,1.3,83.05,91,0.07,1016,4,0,0,0,0
2024,1,1,21,45,0,0,0,4,1.3,83.63,91.82000000000001,0.07,1016,4,0,0,0,0
2024,1,1,21,50,0,0,0,3.9000000000000004,1.3,84.22,92.65,0.07,1016,4,0,0,0,0
2024,1,1,21,55,0,0,0,3.8000000000000003,1.4000000000000001,84.82000000000001,93.49,0.07,1016,4,0,0,0,0
2024,1,1,22,0,0,0,0,3.7,1.4000000000000001,85.41,94.33,0.07,1016,4,0,0,0,0
2024,1,1,22,5,0,0,0,3.7,1.4000000000000001,85.41,95.18,0.07,1016,4,0,0,0,0
2024,1,1,22,10,0,0,0,3.7,1.4000000000000001,85.41,96.03,0.07,1016,1,0,0,0,0
2024,1,1,22,15,0,0,0,3.6,1.4000000000000001,86.02,96.89,0.07,1016,1,0,0,0,0
2024,1,1,22,20,0,0,0,3.6,1.5,86.02,97.75,0.07,1016,1,0,0,0,0
2024,1,1,22,25,0,0,0,3.5,1.5,86.62,98.62,0.07,1016,1,0,0,0,0
2024,1,1,22,30,0,0,0,3.5,1.5,86.62,99.5,0.07,1016,1,0,0,0,0
2024,1,1,22,35,0,0,0,3.5,1.6,85.47,100.38,0.07,1016,0,0,0,0,0
2024,1,1,22,40,0,0,0,3.4000000000000004,1.6,86.08,101.26,0.07,1016,0,0,0,0,0
2024,1,1,22,45,0,0,0,3.4000000000000004,1.6,86.08,102.15,0.07,1016,0,0,0,0,0
2024,1,1,22,50,0,0,0,3.3000000000000003,1.6,86.68,103.04,0.07,1016,1,0,0,0,0
2024,1,1,22,55,0,0,0,3.3000000000000003,1.7000000000000002,86.68,103.94,0.07,1016,0,0,0,0,0
2024,1,1,23,0,0,0,0,3.3000000000000003,1.7000000000000002,86.68,104.84,0.07,1016,0,0,0,0,0
2024,1,1,23,5,0,0,0,3.2,1.7000000000000002,87.3,105.74000000000001,0.07,1016,0,0,0,0,0
2024,1,1,23,10,0,0,0,3.2,1.7000000000000002,87.3,106.65,0.07,1016,0,0,0,0,0
2024,1,1,23,15,0,0,0,3.1,1.8,87.92,107.56,0.07,1016,0,0,0,0,0
2024,1,1,23,20,0,0,0,3.1,1.8,87.92,108.47,0.07,1016,0,0,0,0,0
2024,1,1,23,25,0,0,0,3.1,1.8,87.92,109.39,0.07,1016,0,0,0,0,0
2024,1,1,23,30,0,0,0,3,1.9000000000000001,88.54,110.31,0.07,1016,1,0,0,0,0
2024,1,1,23,35,0,0,0,3,1.9000000000000001,86.97,111.23,0.07,1016,2,0,0,0,0
2024,1,1,23,40,0,0,0,2.9000000000000004,1.9000000000000001,87.58,112.16,0.07,1016,2,0,0,0,0
2024,1,1,23,45,0,0,0,2.9000000000000004,2,87.58,113.08,0.07,1016,4,0,0,0,0
2024,1,1,23,50,0,0,0,2.9000000000000004,2,87.58,114.01,0.07,1016,4,0,0,0,0
2024,1,1,23,55,0,0,0,2.8000000000000003,2,88.21000000000001,114.95,0.07,1016,5,0,0,0,0
2024,1,2,0,0,0,0,0,2.8000000000000003,2.1,88.21000000000001,115.88,0.07,1016,4,0,0,0,0
2024,1,2,0,5,0,0,0,2.7,2.1,88.83,116.82000000000001,0.07,1016,4,0,0,0,0
2024,1,2,0,10,0,0,0,2.6,2.1,89.46000000000001,117.76,0.07,1016,5,0,0,0,0
2024,1,2,0,15,0,0,0,2.6,2.2,89.46000000000001,118.7,0.07,1016,5,0,0,0,0
2024,1,2,0,20,0,0,0,2.5,2.2,90.10000000000001,119.64,0.07,1016,5,0,0,0,0
2024,1,2,0,25,0,0,0,2.5,2.2,90.10000000000001,120.58,0.07,1016,5,0,0,0,0
2024,1,2,0,30,0,0,0,2.4000000000000004,2.2,90.74,121.52,0.07,1016,5,0,0,0,0
2024,1,2,0,35,0,0,0,2.3000000000000003,2.3000000000000003,88.86,122.47,0.07,1016,4,0,0,0,0
2024,1,2,0,40,0,0,0,2.3000000000000003,2.3000000000000003,88.86,123.41,0.07,1016,2,0,0,0,0
2024,1,2,0,45,0,0,0,2.2,2.3000000000000003,89.5,124.36,0.07,1016,1,0,0,0,0
2024,1,2,0,50,0,0,0,2.2,2.3000000000000003,89.5,125.3,0.07,1016,1,0,0,0,0
2024,1,2,0,55,0,0,0,2.1,2.4000000000000004,90.14,126.25,0.07,1016,1,0,0,0,0
2024,1,2,1,0,0,0,0,2,2.4000000000000004,90.78,127.2,0.07,1016,0,0,0,0,0
2024,1,2,1,5,0,0,0,2,2.4000000000000004,90.78,128.15,0.07,1016,0,0,0,0,0
2024,1,2,1,10,0,0,0,1.9000000000000001,2.4000000000000004,91.43,129.09,0.07,1016,0,0,0,0,0
2024,1,2,1,15,0,0,0,1.8,2.5,92.08,130.04,0.07,1016,1,0,0,0,0
2024,1,2,1,20,0,0,0,1.7000000000000002,2.5,92.74,130.98,0.07,1016,1,0,0,0,0
2024,1,2,1,25,0,0,0,1.6,2.5,93.41,131.93,0.07,1016,0,0,0,0,0
2024,1,2,1,30,0,0,0,1.6,2.5,93.41,132.87,0.07,1016,1,0,0,0,0
2024,1,2,1,35,0,0,0,1.5,2.6,90.31,133.81,0.07,1016,1,0,0,0,0
2024,1,2,1,40,0,0,0,1.4000000000000001,2.6,90.95,134.75,0.07,1016,0,0,0,0,0
2024,1,2,1,45,0,0,0,1.3,2.6,91.61,135.69,0.07,1016,0,0,0,0,0
2024,1,2,1,50,0,0,0,1.2000000000000002,2.6,92.27,136.63,0.07,1016,0,0,0,0,0
2024,1,2,1,55,0,0,0,1.2000000000000002,2.7,92.36,137.56,0.07,1017,0,0,0,0,0
2024,1,2,2,0,0,0,0,1.1,2.7,93.02,138.49,0.07,1017,0,0,0,0,0
2024,1,2,2,5,0,0,0,1,2.7,93.69,139.42000000000002,0.07,1017,0,0,0,0,0
2024,1,2,2,10,0,0,0,0.9,2.7,94.37,140.34,0.07,1017,0,0,0,0,0
2024,1,2,2,15,0,0,0,0.9,2.7,94.37,141.26,0.07,1017,1,0,0,0,0
2024,1,2,2,20,0,0,0,0.8,2.7,95.05,142.17000000000002,0.07,1017,0,0,0,0,0
2024,1,2,2,25,0,0,0,0.7000000000000001,2.8000000000000003,95.74000000000001,143.08,0.07,1017,0,0,0,0,0
2024,1,2,2,30,0,0,0,0.7000000000000001,2.8000000000000003,95.74000000000001,143.99,0.07,1017,0,0,0,0,0
2024,1,2,2,35,0,0,0,0.6000000000000001,2.8000000000000003,91.53,144.88,0.07,1017,0,0,0,0,0
2024,1,2,2,40,0,0,0,0.5,2.8000000000000003,92.19,145.77,0.07,1017,0,0,0,0,0
2024,1,2,2,45,0,0,0,0.5,2.8000000000000003,92.19,146.66,0.07,1017,0,0,0,0,0
2024,1,2,2,50,0,0,0,0.4,2.8000000000000003,92.86,147.53,0.07,1017,0,0,0,0,0
2024,1,2,2,55,0,0,0,0.30000000000000004,2.9000000000000004,93.53,148.4,0.07,1017,1,0,0,0,0
2024,1,2,3,0,0,0,0,0.2,2.9000000000000004,94.21000000000001,149.25,0.07,1017,0,0,0,0,0
2024,1,2,3,5,0,0,0,0.2,2.9000000000000004,94.21000000000001,150.1,0.07,1017,0,0,0,0,0
2024,1,2,3,10,0,0,0,0.1,2.9000000000000004,94.89,150.93,0.07,1017,0,0,0,0,0
2024,1,2,3,15,0,0,0,0.1,2.9000000000000004,94.89,151.75,0.07,1017,0,0,0,0,0
2024,1,2,3,20,0,0,0,0,2.9000000000000004,95.58,152.55,0.07,1017,0,0,0,0,0
2024,1,2,3,25,0,0,0,0,2.9000000000000004,95.58,153.34,0.07,1017,0,0,0,0,0
2024,1,2,3,30,0,0,0,-0.1,2.9000000000000004,96.28,154.11,0.07,1017,0,0,0,0,0
2024,1,2,3,35,0,0,0,-0.1,2.9000000000000004,91.42,154.86,0.07,1017,0,0,0,0,0
2024,1,2,3,40,0,0,0,-0.2,2.9000000000000004,92.09,155.59,0.07,1017,0,0,0,0,0
2024,1,2,3,45,0,0,0,-0.30000000000000004,2.9000000000000004,92.76,156.3,0.07,1017,0,0,0,0,0
2024,1,2,3,50,0,0,0,-0.30000000000000004,2.9000000000000004,92.76,156.98,0.07,1017,0,0,0,0,0
2024,1,2,3,55,0,0,0,-0.4,2.9000000000000004,93.43,157.63,0.07,1017,0,0,0,0,0
2024,1,2,4,0,0,0,0,-0.4,2.9000000000000004,93.43,158.26,0.07,1017,0,0,0,0,0
2024,1,2,4,5,0,0,0,-0.5,2.9000000000000004,94.12,158.84,0.07,1017,0,0,0,0,0
2024,1,2,4,10,0,0,0,-0.5,2.9000000000000004,94.12,159.4,0.07,1017,0,0,0,0,0
2024,1,2,4,15,0,0,0,-0.6000000000000001,2.9000000000000004,94.8,159.91,0.07,1017,0,0,0,0,0
2024,1,2,4,20,0,0,0,-0.6000000000000001,2.9000000000000004,94.8,160.38,0.07,1017,0,0,0,0,0
2024,1,2,4,25,0,0,0,-0.6000000000000001,2.9000000000000004,94.8,160.8,0.07,1017,0,0,0,0,0
2024,1,2,4,30,0,0,0,-0.7000000000000001,2.9000000000000004,95.5,161.18,0.07,1017,0,0,0,0,0
2024,1,2,4,35,0,0,0,-0.7000000000000001,2.9000000000000004,91.01,161.5,0.07,1017,0,0,0,0,0
2024,1,2,4,40,0,0,0,-0.8,2.9000000000000004,91.67,161.77,0.07,1017,0,0,0,0,0
2024,1,2,4,45,0,0,0,-0.8,2.9000000000000004,91.67,161.97,0.07,1017,0,0,0,0,0
2024,1,2,4,50,0,0,0,-0.9,2.9000000000000004,92.34,162.12,0.07,1017,0,0,0,0,0
2024,1,2,4,55,0,0,0,-0.9,2.9000000000000004,92.34,162.21,0.07,1017,0,0,0,0,0
2024,1,2,5,0,0,0,0,-1,2.9000000000000004,93.02,162.24,0.07,1017,0,0,0,0,0
2024,1,2,5,5,0,0,0,-1,2.9000000000000004,93.02,162.21,0.07,1017,0,0,0,0,0
2024,1,2,5,10,0,0,0,-1,2.9000000000000004,93.02,162.11,0.07,1017,0,0,0,0,0
2024,1,2,5,15,0,0,0,-1.1,2.9000000000000004,93.7,161.95000000000002,0.07,1017,0,0,0,0,0
2024,1,2,5,20,0,0,0,-1.1,2.9000000000000004,93.7,161.73,0.07,1017,0,0,0,0,0
2024,1,2,5,25,0,0,0,-1.1,2.9000000000000004,93.7,161.46,0.07,1017,0,0,0,0,0
2024,1,2,5,30,0,0,0,-1.2000000000000002,2.9000000000000004,94.39,161.13,0.07,1017,0,0,0,0,0
2024,1,2,5,35,0,0,0,-1.2000000000000002,2.9000000000000004,91.35000000000001,160.75,0.07,1017,0,0,0,0,0
2024,1,2,5,40,0,0,0,-1.2000000000000002,2.9000000000000004,91.35000000000001,160.32,0.07,1017,0,0,0,0,0
2024,1,2,5,45,0,0,0,-1.3,2.9000000000000004,92.02,159.84,0.07,1017,0,0,0,0,0
2024,1,2,5,50,0,0,0,-1.3,2.9000000000000004,92.02,159.32,0.07,1017,0,0,0,0,0
2024,1,2,5,55,0,0,0,-1.4000000000000001,2.9000000000000004,92.78,158.77,0.07,1018,0,0,0,0,0
2024,1,2,6,0,0,0,0,-1.4000000000000001,2.9000000000000004,92.78,158.17000000000002,0.07,1018,0,0,0,0,0
2024,1,2,6,5,0,0,0,-1.4000000000000001,2.9000000000000004,92.78,157.55,0.07,1018,0,0,0,0,0
2024,1,2,6,10,0,0,0,-1.4000000000000001,2.8000000000000003,92.78,156.89000000000001,0.07,1018,0,0,0,0,0
2024,1,2,6,15,0,0,0,-1.4000000000000001,2.8000000000000003,92.78,156.21,0.07,1018,0,0,0,0,0
2024,1,2,6,20,0,0,0,-1.5,2.8000000000000003,93.47,155.5,0.07,1018,0,0,0,0,0
2024,1,2,6,25,0,0,0,-1.5,2.8000000000000003,93.47,154.76,0.07,1018,0,0,0,0,0
2024,1,2,6,30,0,0,0,-1.5,2.8000000000000003,93.47,154.01,0.07,1018,0,0,0,0,0
2024,1,2,6,35,0,0,0,-1.5,2.8000000000000003,91.41,153.24,0.07,1018,0,0,0,0,0
2024,1,2,6,40,0,0,0,-1.5,2.8000000000000003,91.41,152.45000000000002,0.07,1018,0,0,0,0,0
2024,1,2,6,45,0,0,0,-1.6,2.8000000000000003,92.08,151.64000000000001,0.07,1018,0,0,0,0,0
2024,1,2,6,50,0,0,0,-1.6,2.8000000000000003,92.08,150.82,0.07,1018,0,0,0,0,0
2024,1,2,6,55,0,0,0,-1.6,2.8000000000000003,92.08,149.98,0.07,1018,0,0,0,0,0
2024,1,2,7,0,0,0,0,-1.6,2.8000000000000003,92.08,149.14000000000001,0.07,1018,0,0,0,0,0
2024,1,2,7,5,0,0,0,-1.6,2.8000000000000003,92.08,148.28,0.07,1018,0,0,0,0,0
2024,1,2,7,10,0,0,0,-1.6,2.8000000000000003,92.08,147.41,0.07,1018,0,0,0,0,0
2024,1,2,7,15,0,0,0,-1.6,2.8000000000000003,92.08,146.54,0.07,1018,0,0,0,0,0
2024,1,2,7,20,0,0,0,-1.7000000000000002,2.8000000000000003,92.76,145.65,0.07,1018,0,0,0,0,0
2024,1,2,7,25,0,0,0,-1.7000000000000002,2.8000000000000003,92.76,144.76,0.07,1018,0,0,0,0,0
2024,1,2,7,30,0,0,0,-1.7000000000000002,2.8000000000000003,92.76,143.86,0.07,1018,0,0,0,0,0
2024,1,2,7,35,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,142.96,0.07,1018,0,0,0,0,0
2024,1,2,7,40,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,142.05,0.07,1018,1,0,0,0,0
2024,1,2,7,45,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,141.13,0.07,1018,1,0,0,0,0
2024,1,2,7,50,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,140.21,0.07,1018,0,0,0,0,0
2024,1,2,7,55,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,139.29,0.07,1018,1,0,0,0,0
2024,1,2,8,0,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,138.36,0.07,1018,0,0,0,0,0
2024,1,2,8,5,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,137.43,0.07,1018,1,0,0,0,0
2024,1,2,8,10,0,0,0,-1.7000000000000002,2.8000000000000003,90.9,136.5,0.07,1018,0,0,0,0,0
2024,1,2,8,15,0,0,0,-1.8,2.8000000000000003,91.57000000000001,135.56,0.07,1018,0,0,0,0,0
2024,1,2,8,20,0,0,0,-1.8,2.8000000000000003,91.57000000000001,134.62,0.07,1018,0,0,0,0,0
2024,1,2,8,25,0,0,0,-1.8,2.8000000000000003,91.57000000000001,133.68,0.07,1018,0,0,0,0,0
2024,1,2,8,30,0,0,0,-1.8,2.8000000000000003,91.57000000000001,132.74,0.07,1018,0,0,0,0,0
2024,1,2,8,35,0,0,0,-1.8,2.8000000000000003,90.49,131.8,0.07,1018,0,0,0,0,0
2024,1,2,8,40,0,0,0,-1.8,2.8000000000000003,90.49,130.85,0.07,1018,0,0,0,0,0
2024,1,2,8,45,0,0,0,-1.8,2.8000000000000003,90.49,129.9,0.07,1018,0,0,0,0,0
2024,1,2,8,50,0,0,0,-1.8,2.8000000000000003,90.49,128.96,0.07,1018,0,0,0,0,0
2024,1,2,8,55,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,128.01,0.07,1018,0,0,0,0,0
2024,1,2,9,0,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,127.06,0.07,1018,0,0,0,0,0
2024,1,2,9,5,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,126.12,0.07,1018,0,0,0,0,0
2024,1,2,9,10,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,125.17,0.07,1018,0,0,0,0,0
2024,1,2,9,15,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,124.22,0.07,1018,0,0,0,0,0
2024,1,2,9,20,0,0,0,-1.9000000000000001,2.8000000000000003,91.16,123.28,0.07,1018,0,0,0,0,0
2024,1,2,9,25,0,0,0,-2,2.7,91.83,122.33,0.07,1018,0,0,0,0,0
2024,1,2,9,30,0,0,0,-2,2.7,91.83,121.39,0.07,1018,0,0,0,0,0
2024,1,2,9,35,0,0,0,-2,2.7,90.69,120.44,0.07,1018,0,0,0,0,0
2024,1,2,9,40,0,0,0,-2,2.7,90.69,119.5,0.07,1018,0,0,0,0,0
2024,1,2,9,45,0,0,0,-2,2.7,90.69,118.56,0.07,1018,1,0,0,0,0
2024,1,2,9,50,0,0,0,-2,2.7,90.69,117.62,0.07,1018,1,0,0,0,0
2024,1,2,9,55,0,0,0,-2.1,2.7,91.36,116.68,0.07,1018,0,0,0,0,0
2024,1,2,10,0,0,0,0,-2.1,2.7,91.36,115.74000000000001,0.07,1018,0,0,0,0,0
2024,1,2,10,5,0,0,0,-2.1,2.7,91.36,114.81,0.07,1018,1,0,0,0,0
2024,1,2,10,10,0,0,0,-2.1,2.7,91.36,113.88,0.07,1018,1,0,0,0,0
2024,1,2,10,15,0,0,0,-2.1,2.7,91.36,112.95,0.07,1018,0,0,0,0,0
2024,1,2,10,20,0,0,0,-2.1,2.7,91.36,112.02,0.07,1018,0,0,0,0,0
2024,1,2,10,25,0,0,0,-2.1,2.7,91.36,111.09,0.07,1018,1,0,0,0,0
2024,1,2,10,30,0,0,0,-2.2,2.7,92.03,110.17,0.07,1018,1,0,0,0,0
2024,1,2,10,35,0,0,0,-2.2,2.7,90.75,109.25,0.07,1018,0,0,0,0,0
2024,1,2,10,40,0,0,0,-2.2,2.7,90.75,108.33,0.07,1018,1,0,0,0,0
2024,1,2,10,45,0,0,0,-2.2,2.7,90.75,107.42,0.07,1018,0,0,0,0,0
2024,1,2,10,50,0,0,0,-2.2,2.7,90.75,106.51,0.07,1018,1,0,0,0,0
2024,1,2,10,55,0,0,0,-2.2,2.7,90.75,105.60000000000001,0.07,1018,1,0,0,0,0
2024,1,2,11,0,0,0,0,-2.2,2.7,90.75,104.7,0.07,1018,1,0,0,0,0
2024,1,2,11,5,0,0,0,-2.2,2.7,90.75,103.8,0.07,1018,1,0,0,0,0
2024,1,2,11,10,0,0,0,-2.2,2.7,90.75,102.9,0.07,1018,1,0,0,0,0
2024,1,2,11,15,0,0,0,-2.2,2.7,90.75,102.01,0.07,1018,1,0,0,0,0
2024,1,2,11,20,0,0,0,-2.2,2.7,90.75,101.12,0.07,1018,1,0,0,0,0
2024,1,2,11,25,0,0,0,-2.2,2.7,90.75,100.24000000000001,0.07,1018,1,0,0,0,0
2024,1,2,11,30,0,0,0,-2.2,2.7,90.75,99.36,0.07,1018,1,0,0,0,0
2024,1,2,11,35,0,0,0,-2.2,2.7,90.22,98.48,0.07,1018,1,0,0,0,0
2024,1,2,11,40,0,0,0,-2.2,2.7,90.22,97.62,0.07,1018,1,0,0,0,0
2024,1,2,11,45,0,0,0,-2.2,2.7,90.22,96.75,0.07,1018,1,0,0,0,0
2024,1,2,11,50,0,0,0,-2.2,2.7,90.22,95.89,0.07,1018,1,0,0,0,0
2024,1,2,11,55,0,0,0,-2.2,2.7,90.22,95.04,0.07,1018,0,0,0,0,0
2024,1,2,12,0,0,0,0,-2.1,2.7,89.55,94.19,0.07,1018,1,0,0,0,0
2024,1,2,12,5,0,0,0,-2,2.7,88.9,93.35000000000001,0.07,1018,1,0,0,0,0
2024,1,2,12,10,0,0,0,-1.9000000000000001,2.7,88.24,92.51,0.07,1018,1,0,0,0,0
2024,1,2,12,15,0,0,0,-1.8,2.7,87.60000000000001,91.68,0.07,1018,1,0,0,0,0
2024,1,2,12,20,0,0,0,-1.7000000000000002,2.7,86.95,90.86,0.07,1018,1,0,0,0,0
2024,1,2,12,25,0,0,0,-1.5,2.8000000000000003,85.69,89.53,0.07,1018,1,0,0,0,0
2024,1,2,12,30,16,11,223,-1.4000000000000001,2.8000000000000003,85.06,88.83,0.07,1018,1,16,11,223,0
2024,1,2,12,35,23,14,282,-1.3,2.8000000000000003,85.4,88.10000000000001,0.07,1018,1,23,14,282,0
2024,1,2,12,40,32,17,332,-1.2000000000000002,2.8000000000000003,84.78,87.37,0.07,1018,1,32,17,332,0
2024,1,2,12,45,42,20,387,-1,2.9000000000000004,83.55,86.62,0.07,1018,1,42,20,387,0
2024,1,2,12,50,53,22,429,-0.9,2.9000000000000004,82.94,85.87,0.07,1018,1,53,22,429,0
2024,1,2,12,55,65,25,467,-0.8,2.9000000000000004,82.34,85.12,0.07,1018,1,65,25,467,0
2024,1,2,13,0,76,27,502,-0.7000000000000001,2.9000000000000004,81.74,84.38,0.07,1018,1,76,27,502,0
2024,1,2,13,5,89,29,533,-0.6000000000000001,2.9000000000000004,81.15,83.64,0.07,1018,1,89,29,533,0
2024,1,2,13,10,101,32,562,-0.5,2.9000000000000004,80.56,82.91,0.07,1018,1,101,32,562,0
2024,1,2,13,15,114,33,588,-0.30000000000000004,2.9000000000000004,79.39,82.18,0.07,1018,1,114,33,588,0
2024,1,2,13,20,126,35,613,-0.2,2.9000000000000004,78.82000000000001,81.46000000000001,0.07,1018,1,126,35,613,0
2024,1,2,13,25,139,37,635,-0.1,2.9000000000000004,78.25,80.75,0.07,1018,1,139,37,635,0
2024,1,2,13,30,152,39,655,0,2.9000000000000004,77.68,80.05,0.07,1018,0,152,39,655,0
2024,1,2,13,35,165,40,676,0.1,2.9000000000000004,76.59,79.36,0.07,1018,0,165,40,676,0
2024,1,2,13,40,177,41,694,0.2,2.9000000000000004,76.04,78.68,0.07,1018,0,177,41,694,0
2024,1,2,13,45,190,43,710,0.30000000000000004,2.9000000000000004,75.49,78.01,0.07,1018,0,190,43,710,0
2024,1,2,13,50,203,44,725,0.4,2.9000000000000004,74.95,77.35000000000001,0.07,1018,0,203,44,725,0
2024,1,2,13,55,215,45,739,0.5,2.9000000000000004,74.41,76.7,0.07,1018,0,215,45,739,0
2024,1,2,14,0,227,46,752,0.6000000000000001,2.9000000000000004,73.87,76.06,0.07,1018,0,227,46,752,0
2024,1,2,14,5,239,47,765,0.7000000000000001,2.8000000000000003,73.34,75.44,0.07,1018,0,239,47,765,0
2024,1,2,14,10,251,48,776,0.8,2.8000000000000003,72.82000000000001,74.82000000000001,0.07,1018,0,251,48,776,0
2024,1,2,14,15,263,49,787,0.9,2.8000000000000003,72.29,74.22,0.07,1018,0,263,49,787,0
2024,1,2,14,20,274,50,797,1,2.8000000000000003,71.78,73.63,0.07,1018,0,274,50,797,0
2024,1,2,14,25,283,51,797,1.1,2.7,71.26,73.06,0.07,1018,0,283,51,797,0
2024,1,2,14,30,294,51,806,1.2000000000000002,2.7,70.75,72.5,0.07,1018,0,294,51,806,0
2024,1,2,14,35,305,52,816,1.3,2.7,71.39,71.95,0.07,1018,0,305,52,816,0
2024,1,2,14,40,315,52,824,1.4000000000000001,2.7,70.88,71.41,0.07,1018,0,315,52,824,0
2024,1,2,14,45,325,53,831,1.5,2.6,70.38,70.9,0.07,1018,0,325,53,831,0
2024,1,2,14,50,335,53,838,1.7000000000000002,2.6,69.38,70.39,0.07,1018,0,335,53,838,0
2024,1,2,14,55,344,54,845,1.8,2.6,68.89,69.9,0.07,1018,0,344,54,845,0
