Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,1,1,18,40,414,71,905,-7.5,3.8000000000000003,62.07,67.76,0.8,1026,0,414,71,905,0
2018,1,1,18,45,405,70,901,-7.5,3.8000000000000003,62.07,68.17,0.8,1026,0,405,70,901,0
2018,1,1,18,50,397,70,896,-7.5,3.8000000000000003,62.07,68.59,0.8,1026,0,397,70,896,0
2018,1,1,18,55,387,69,890,-7.4,3.8000000000000003,61.59,69.03,0.8,1026,0,387,69,890,0
2018,1,1,19,0,378,68,885,-7.4,3.8000000000000003,61.59,69.49,0.8,1026,0,378,68,885,0
2018,1,1,19,5,368,67,879,-7.5,3.8000000000000003,62.07,69.96000000000001,0.8,1026,0,368,67,879,0
2018,1,1,19,10,358,66,872,-7.5,3.7,62.07,70.45,0.8,1026,0,358,66,872,0
2018,1,1,19,15,347,65,865,-7.5,3.7,62.07,70.96000000000001,0.8,1026,0,347,65,865,0
2018,1,1,19,20,336,64,858,-7.5,3.7,62.07,71.48,0.8,1026,0,336,64,858,0
2018,1,1,19,25,325,63,850,-7.6000000000000005,3.7,62.550000000000004,72.01,0.8,1026,0,325,63,850,0
2018,1,1,19,30,314,62,842,-7.6000000000000005,3.7,62.550000000000004,72.56,0.8,1026,0,314,62,842,0
2018,1,1,19,35,302,61,831,-7.6000000000000005,3.6,62.65,73.12,0.8,1026,0,302,61,831,0
2018,1,1,19,40,290,60,822,-7.6000000000000005,3.6,62.65,73.69,0.8,1026,0,290,60,822,0
2018,1,1,19,45,278,58,812,-7.7,3.6,63.14,74.28,0.8,1026,0,278,58,812,0
2018,1,1,19,50,266,57,801,-7.7,3.6,63.14,74.89,0.8,1026,0,266,57,801,0
2018,1,1,19,55,253,56,789,-7.7,3.6,63.14,75.5,0.8,1026,0,253,56,789,0
2018,1,1,20,0,240,54,777,-7.7,3.5,63.14,76.13,0.8,1026,0,240,54,777,0
2018,1,1,20,5,227,53,763,-7.800000000000001,3.5,63.63,76.76,0.8,1026,0,227,53,763,0
2018,1,1,20,10,214,51,749,-7.9,3.5,64.12,77.41,0.8,1026,0,214,51,749,0
2018,1,1,20,15,201,49,734,-8,3.5,64.62,78.07000000000001,0.8,1026,0,201,49,734,0
2018,1,1,20,20,188,48,717,-8,3.5,64.62,78.74,0.8,1026,0,188,48,717,0
2018,1,1,20,25,174,46,699,-8.1,3.4000000000000004,65.13,79.43,0.8,1026,0,174,46,699,0
2018,1,1,20,30,160,44,680,-8.200000000000001,3.4000000000000004,65.63,80.12,0.8,1026,0,160,44,680,0
2018,1,1,20,35,147,42,659,-8.3,3.4000000000000004,64.82000000000001,80.82000000000001,0.8,1027,0,147,42,659,0
2018,1,1,20,40,133,40,636,-8.3,3.4000000000000004,64.82000000000001,81.53,0.8,1027,0,133,40,636,0
2018,1,1,20,45,120,37,612,-8.4,3.4000000000000004,65.33,82.24,0.8,1027,0,120,37,612,0
2018,1,1,20,50,106,35,585,-8.5,3.3000000000000003,65.84,82.97,0.8,1027,0,106,35,585,0
2018,1,1,20,55,93,32,555,-8.6,3.3000000000000003,66.35,83.7,0.8,1027,0,93,32,555,0
2018,1,1,21,0,80,30,522,-8.6,3.3000000000000003,66.35,84.44,0.8,1027,0,80,30,522,0
2018,1,1,21,5,68,27,486,-8.700000000000001,3.3000000000000003,66.87,85.18,0.8,1027,0,68,27,486,0
2018,1,1,21,10,56,24,445,-8.8,3.3000000000000003,67.4,85.93,0.8,1027,0,56,24,445,0
2018,1,1,21,15,44,21,400,-8.8,3.3000000000000003,67.4,86.68,0.8,1027,0,44,21,400,0
2018,1,1,21,20,34,18,350,-8.9,3.3000000000000003,67.92,87.42,0.8,1027,0,34,18,350,0
2018,1,1,21,25,25,15,294,-9,3.3000000000000003,68.46000000000001,88.15,0.8,1027,0,25,15,294,0
2018,1,1,21,30,16,12,230,-9.1,3.3000000000000003,69,88.87,0.8,1027,0,16,12,230,0
2018,1,1,21,35,0,0,0,-9.1,3.3000000000000003,68,89.57000000000001,0.8,1027,1,0,0,0,0
2018,1,1,21,40,0,0,0,-9.200000000000001,3.3000000000000003,68.53,90.93,0.8,1027,1,0,0,0,0
2018,1,1,21,45,0,0,0,-9.3,3.3000000000000003,69.07000000000001,91.75,0.8,1027,1,0,0,0,0
2018,1,1,21,50,0,0,0,-9.3,3.3000000000000003,69.07000000000001,92.58,0.8,1027,1,0,0,0,0
2018,1,1,21,55,0,0,0,-9.4,3.3000000000000003,69.62,93.42,0.8,1027,1,0,0,0,0
2018,1,1,22,0,0,0,0,-9.5,3.2,70.17,94.26,0.8,1027,1,0,0,0,0
2018,1,1,22,5,0,0,0,-9.5,3.2,70.17,95.11,0.8,1027,1,0,0,0,0
2018,1,1,22,10,0,0,0,-9.600000000000001,3.2,70.72,95.96000000000001,0.8,1027,1,0,0,0,0
2018,1,1,22,15,0,0,0,-9.600000000000001,3.2,70.72,96.82000000000001,0.8,1027,1,0,0,0,0
2018,1,1,22,20,0,0,0,-9.700000000000001,3.2,71.28,97.68,0.8,1027,1,0,0,0,0
2018,1,1,22,25,0,0,0,-9.700000000000001,3.2,71.28,98.55,0.8,1027,1,0,0,0,0
2018,1,1,22,30,0,0,0,-9.700000000000001,3.2,71.28,99.43,0.8,1027,1,0,0,0,0
2018,1,1,22,35,0,0,0,-9.8,3.2,71.19,100.31,0.8,1027,1,0,0,0,0
2018,1,1,22,40,0,0,0,-9.8,3.2,71.19,101.19,0.8,1027,1,0,0,0,0
2018,1,1,22,45,0,0,0,-9.9,3.2,71.75,102.08,0.8,1027,0,0,0,0,0
2018,1,1,22,50,0,0,0,-9.9,3.2,71.75,102.97,0.8,1027,1,0,0,0,0
2018,1,1,22,55,0,0,0,-10,3.2,72.32000000000001,103.86,0.8,1027,1,0,0,0,0
2018,1,1,23,0,0,0,0,-10,3.2,72.32000000000001,104.76,0.8,1027,1,0,0,0,0
2018,1,1,23,5,0,0,0,-10,3.2,72.32000000000001,105.67,0.8,1027,1,0,0,0,0
2018,1,1,23,10,0,0,0,-10.100000000000001,3.2,72.89,106.58,0.8,1027,1,0,0,0,0
2018,1,1,23,15,0,0,0,-10.100000000000001,3.1,72.89,107.49000000000001,0.8,1027,1,0,0,0,0
2018,1,1,23,20,0,0,0,-10.200000000000001,3.1,73.47,108.4,0.8,1027,1,0,0,0,0
2018,1,1,23,25,0,0,0,-10.200000000000001,3.1,73.47,109.32000000000001,0.8,1027,1,0,0,0,0
2018,1,1,23,30,0,0,0,-10.3,3.1,74.06,110.24000000000001,0.8,1027,1,0,0,0,0
2018,1,1,23,35,0,0,0,-10.3,3.1,73.64,111.16,0.8,1027,0,0,0,0,0
2018,1,1,23,40,0,0,0,-10.3,3.1,73.64,112.08,0.8,1027,1,0,0,0,0
2018,1,1,23,45,0,0,0,-10.4,3.1,74.22,113.01,0.8,1027,1,0,0,0,0
2018,1,1,23,50,0,0,0,-10.4,3.1,74.22,113.94,0.8,1027,1,0,0,0,0
2018,1,1,23,55,0,0,0,-10.5,3.1,74.81,114.88,0.8,1027,1,0,0,0,0
2018,1,2,0,0,0,0,0,-10.5,3.1,74.81,115.81,0.43,1027,1,0,0,0,0
2018,1,2,0,5,0,0,0,-10.5,3.1,74.81,116.75,0.43,1027,1,0,0,0,0
2018,1,2,0,10,0,0,0,-10.5,3.1,74.81,117.68,0.43,1027,1,0,0,0,0
2018,1,2,0,15,0,0,0,-10.5,3.1,74.81,118.62,0.43,1027,1,0,0,0,0
2018,1,2,0,20,0,0,0,-10.5,3.1,74.81,119.56,0.43,1027,1,0,0,0,0
2018,1,2,0,25,0,0,0,-10.5,3.1,74.81,120.51,0.43,1027,1,0,0,0,0
2018,1,2,0,30,0,0,0,-10.5,3.1,74.81,121.45,0.43,1027,1,0,0,0,0
2018,1,2,0,35,0,0,0,-10.5,3.1,76.16,122.4,0.43,1027,1,0,0,0,0
2018,1,2,0,40,0,0,0,-10.5,3.1,76.16,123.34,0.43,1027,1,0,0,0,0
2018,1,2,0,45,0,0,0,-10.5,3.1,76.16,124.29,0.43,1027,1,0,0,0,0
2018,1,2,0,50,0,0,0,-10.5,3.1,76.16,125.23,0.43,1027,1,0,0,0,0
2018,1,2,0,55,0,0,0,-10.5,3.1,76.16,126.18,0.43,1027,1,0,0,0,0
2018,1,2,1,0,0,0,0,-10.5,3.1,76.16,127.13000000000001,0.43,1027,0,0,0,0,0
2018,1,2,1,5,0,0,0,-10.5,3.1,76.16,128.07,0.43,1027,1,0,0,0,0
2018,1,2,1,10,0,0,0,-10.5,3.1,76.16,129.02,0.43,1027,1,0,0,0,0
2018,1,2,1,15,0,0,0,-10.4,3.2,75.56,129.97,0.43,1027,1,0,0,0,0
2018,1,2,1,20,0,0,0,-10.4,3.2,75.56,130.91,0.43,1027,1,0,0,0,0
2018,1,2,1,25,0,0,0,-10.4,3.2,75.56,131.86,0.43,1027,1,0,0,0,0
2018,1,2,1,30,0,0,0,-10.4,3.2,75.56,132.8,0.43,1027,1,0,0,0,0
2018,1,2,1,35,0,0,0,-10.3,3.3000000000000003,77.94,133.74,0.43,1027,1,0,0,0,0
2018,1,2,1,40,0,0,0,-10.3,3.3000000000000003,77.94,134.68,0.43,1027,1,0,0,0,0
2018,1,2,1,45,0,0,0,-10.3,3.3000000000000003,77.94,135.62,0.43,1027,1,0,0,0,0
2018,1,2,1,50,0,0,0,-10.3,3.3000000000000003,77.94,136.55,0.43,1027,1,0,0,0,0
2018,1,2,1,55,0,0,0,-10.200000000000001,3.3000000000000003,77.32000000000001,137.49,0.43,1027,1,0,0,0,0
2018,1,2,2,0,0,0,0,-10.200000000000001,3.4000000000000004,77.32000000000001,138.42000000000002,0.43,1027,1,0,0,0,0
2018,1,2,2,5,0,0,0,-10.200000000000001,3.4000000000000004,77.32000000000001,139.34,0.43,1027,1,0,0,0,0
2018,1,2,2,10,0,0,0,-10.200000000000001,3.4000000000000004,77.32000000000001,140.27,0.43,1027,1,0,0,0,0
2018,1,2,2,15,0,0,0,-10.200000000000001,3.4000000000000004,77.32000000000001,141.19,0.43,1027,1,0,0,0,0
2018,1,2,2,20,0,0,0,-10.200000000000001,3.5,77.32000000000001,142.1,0.43,1027,1,0,0,0,0
2018,1,2,2,25,0,0,0,-10.200000000000001,3.5,77.25,143.01,0.43,1026,1,0,0,0,0
2018,1,2,2,30,0,0,0,-10.200000000000001,3.5,77.25,143.91,0.43,1026,0,0,0,0,0
2018,1,2,2,35,0,0,0,-10.200000000000001,3.5,79.67,144.81,0.43,1026,0,0,0,0,0
2018,1,2,2,40,0,0,0,-10.200000000000001,3.6,79.67,145.70000000000002,0.43,1026,0,0,0,0,0
2018,1,2,2,45,0,0,0,-10.200000000000001,3.6,79.67,146.59,0.43,1026,0,0,0,0,0
2018,1,2,2,50,0,0,0,-10.200000000000001,3.6,79.67,147.46,0.43,1026,1,0,0,0,0
2018,1,2,2,55,0,0,0,-10.200000000000001,3.6,79.67,148.33,0.43,1026,1,0,0,0,0
2018,1,2,3,0,0,0,0,-10.200000000000001,3.7,79.67,149.18,0.43,1026,1,0,0,0,0
2018,1,2,3,5,0,0,0,-10.200000000000001,3.7,79.67,150.03,0.43,1026,1,0,0,0,0
2018,1,2,3,10,0,0,0,-10.200000000000001,3.7,79.67,150.86,0.43,1026,1,0,0,0,0
2018,1,2,3,15,0,0,0,-10.3,3.7,80.3,151.68,0.43,1026,1,0,0,0,0
2018,1,2,3,20,0,0,0,-10.3,3.7,80.3,152.48,0.43,1026,1,0,0,0,0
2018,1,2,3,25,0,0,0,-10.3,3.8000000000000003,80.3,153.27,0.43,1026,1,0,0,0,0
2018,1,2,3,30,0,0,0,-10.3,3.8000000000000003,80.3,154.04,0.43,1026,1,0,0,0,0
2018,1,2,3,35,0,0,0,-10.4,3.8000000000000003,81.91,154.79,0.43,1026,1,0,0,0,0
2018,1,2,3,40,0,0,0,-10.4,3.8000000000000003,81.91,155.52,0.43,1026,1,0,0,0,0
2018,1,2,3,45,0,0,0,-10.4,3.8000000000000003,81.91,156.23,0.43,1026,1,0,0,0,0
2018,1,2,3,50,0,0,0,-10.4,3.9000000000000004,81.91,156.91,0.43,1026,1,0,0,0,0
2018,1,2,3,55,0,0,0,-10.5,3.9000000000000004,82.56,157.57,0.43,1026,1,0,0,0,0
2018,1,2,4,0,0,0,0,-10.5,3.9000000000000004,82.56,158.19,0.43,1026,1,0,0,0,0
2018,1,2,4,5,0,0,0,-10.5,3.9000000000000004,82.56,158.78,0.43,1026,1,0,0,0,0
2018,1,2,4,10,0,0,0,-10.5,3.9000000000000004,82.56,159.33,0.43,1026,1,0,0,0,0
2018,1,2,4,15,0,0,0,-10.5,3.9000000000000004,82.56,159.85,0.43,1026,1,0,0,0,0
2018,1,2,4,20,0,0,0,-10.5,4,82.56,160.32,0.43,1026,1,0,0,0,0
2018,1,2,4,25,0,0,0,-10.5,4,82.56,160.74,0.43,1026,1,0,0,0,0
2018,1,2,4,30,0,0,0,-10.5,4,82.56,161.12,0.43,1026,1,0,0,0,0
2018,1,2,4,35,0,0,0,-10.5,4,82.72,161.44,0.43,1026,1,0,0,0,0
2018,1,2,4,40,0,0,0,-10.5,4,82.72,161.71,0.43,1026,1,0,0,0,0
2018,1,2,4,45,0,0,0,-10.5,4.1000000000000005,82.72,161.92000000000002,0.43,1026,1,0,0,0,0
2018,1,2,4,50,0,0,0,-10.4,4.1000000000000005,82.07000000000001,162.08,0.43,1026,1,0,0,0,0
2018,1,2,4,55,0,0,0,-10.4,4.1000000000000005,82.07000000000001,162.17000000000002,0.43,1026,0,0,0,0,0
2018,1,2,5,0,0,0,0,-10.4,4.1000000000000005,82.07000000000001,162.20000000000002,0.43,1026,1,0,0,0,0
2018,1,2,5,5,0,0,0,-10.4,4.1000000000000005,82.07000000000001,162.17000000000002,0.43,1026,1,0,0,0,0
2018,1,2,5,10,0,0,0,-10.4,4.1000000000000005,82.07000000000001,162.07,0.43,1026,1,0,0,0,0
2018,1,2,5,15,0,0,0,-10.4,4.1000000000000005,82.07000000000001,161.92000000000002,0.43,1026,1,0,0,0,0
2018,1,2,5,20,0,0,0,-10.5,4.2,82.72,161.70000000000002,0.43,1026,1,0,0,0,0
2018,1,2,5,25,0,0,0,-10.5,4.2,82.72,161.43,0.43,1026,1,0,0,0,0
2018,1,2,5,30,0,0,0,-10.5,4.2,82.72,161.1,0.43,1026,1,0,0,0,0
2018,1,2,5,35,0,0,0,-10.5,4.2,83.26,160.73,0.43,1026,1,0,0,0,0
2018,1,2,5,40,0,0,0,-10.5,4.2,83.26,160.3,0.43,1026,1,0,0,0,0
2018,1,2,5,45,0,0,0,-10.5,4.2,83.26,159.83,0.43,1026,1,0,0,0,0
2018,1,2,5,50,0,0,0,-10.5,4.2,83.26,159.31,0.43,1026,1,0,0,0,0
2018,1,2,5,55,0,0,0,-10.5,4.2,83.26,158.76,0.43,1026,1,0,0,0,0
2018,1,2,6,0,0,0,0,-10.5,4.2,83.26,158.17000000000002,0.43,1026,1,0,0,0,0
2018,1,2,6,5,0,0,0,-10.5,4.3,83.26,157.54,0.43,1026,1,0,0,0,0
2018,1,2,6,10,0,0,0,-10.5,4.3,83.26,156.89000000000001,0.43,1026,1,0,0,0,0
2018,1,2,6,15,0,0,0,-10.4,4.3,82.68,156.21,0.43,1027,1,0,0,0,0
2018,1,2,6,20,0,0,0,-10.4,4.3,82.68,155.5,0.43,1027,1,0,0,0,0
2018,1,2,6,25,0,0,0,-10.4,4.3,82.68,154.77,0.43,1027,1,0,0,0,0
2018,1,2,6,30,0,0,0,-10.4,4.3,82.68,154.01,0.43,1027,1,0,0,0,0
2018,1,2,6,35,0,0,0,-10.4,4.4,83.34,153.24,0.43,1027,1,0,0,0,0
2018,1,2,6,40,0,0,0,-10.4,4.4,83.34,152.45000000000002,0.43,1027,1,0,0,0,0
2018,1,2,6,45,0,0,0,-10.4,4.4,83.34,151.65,0.43,1027,1,0,0,0,0
2018,1,2,6,50,0,0,0,-10.3,4.4,82.68,150.83,0.43,1027,1,0,0,0,0
2018,1,2,6,55,0,0,0,-10.3,4.4,82.68,150,0.43,1027,1,0,0,0,0
2018,1,2,7,0,0,0,0,-10.3,4.4,82.68,149.15,0.43,1027,1,0,0,0,0
2018,1,2,7,5,0,0,0,-10.3,4.4,82.68,148.29,0.43,1027,1,0,0,0,0
2018,1,2,7,10,0,0,0,-10.3,4.4,82.68,147.43,0.43,1027,1,0,0,0,0
2018,1,2,7,15,0,0,0,-10.200000000000001,4.4,82.03,146.55,0.43,1027,0,0,0,0,0
2018,1,2,7,20,0,0,0,-10.200000000000001,4.4,82.03,145.67000000000002,0.43,1027,1,0,0,0,0
2018,1,2,7,25,0,0,0,-10.200000000000001,4.4,82.03,144.78,0.43,1027,1,0,0,0,0
2018,1,2,7,30,0,0,0,-10.200000000000001,4.4,82.03,143.88,0.43,1027,1,0,0,0,0
2018,1,2,7,35,0,0,0,-10.100000000000001,4.4,80.91,142.98,0.43,1027,1,0,0,0,0
2018,1,2,7,40,0,0,0,-10.100000000000001,4.4,80.91,142.07,0.43,1027,1,0,0,0,0
2018,1,2,7,45,0,0,0,-10.100000000000001,4.4,80.91,141.15,0.43,1027,1,0,0,0,0
2018,1,2,7,50,0,0,0,-10.100000000000001,4.4,80.91,140.23,0.43,1027,1,0,0,0,0
2018,1,2,7,55,0,0,0,-10,4.4,80.27,139.31,0.43,1027,1,0,0,0,0
2018,1,2,8,0,0,0,0,-10,4.4,80.27,138.38,0.43,1027,1,0,0,0,0
2018,1,2,8,5,0,0,0,-10,4.4,80.27,137.45000000000002,0.43,1027,1,0,0,0,0
2018,1,2,8,10,0,0,0,-10,4.4,80.27,136.52,0.43,1027,1,0,0,0,0
2018,1,2,8,15,0,0,0,-10,4.3,80.27,135.58,0.43,1027,1,0,0,0,0
2018,1,2,8,20,0,0,0,-10,4.3,80.27,134.64000000000001,0.43,1027,1,0,0,0,0
2018,1,2,8,25,0,0,0,-10,4.3,80.27,133.7,0.43,1027,1,0,0,0,0
2018,1,2,8,30,0,0,0,-10,4.3,80.27,132.76,0.43,1027,1,0,0,0,0
2018,1,2,8,35,0,0,0,-10.100000000000001,4.3,78.38,131.82,0.43,1027,1,0,0,0,0
2018,1,2,8,40,0,0,0,-10.100000000000001,4.3,78.38,130.87,0.43,1027,1,0,0,0,0
2018,1,2,8,45,0,0,0,-10.100000000000001,4.2,78.38,129.93,0.43,1027,1,0,0,0,0
2018,1,2,8,50,0,0,0,-10.100000000000001,4.2,78.38,128.98,0.43,1027,0,0,0,0,0
2018,1,2,8,55,0,0,0,-10.100000000000001,4.2,78.38,128.03,0.43,1027,1,0,0,0,0
2018,1,2,9,0,0,0,0,-10.100000000000001,4.2,78.38,127.09,0.43,1027,1,0,0,0,0
2018,1,2,9,5,0,0,0,-10.100000000000001,4.2,78.38,126.14,0.43,1027,1,0,0,0,0
2018,1,2,9,10,0,0,0,-10.100000000000001,4.1000000000000005,78.38,125.19,0.43,1027,1,0,0,0,0
2018,1,2,9,15,0,0,0,-10.200000000000001,4.1000000000000005,79,124.24000000000001,0.43,1027,1,0,0,0,0
2018,1,2,9,20,0,0,0,-10.200000000000001,4.1000000000000005,79,123.3,0.43,1027,1,0,0,0,0
2018,1,2,9,25,0,0,0,-10.200000000000001,4.1000000000000005,79,122.35000000000001,0.43,1027,1,0,0,0,0
2018,1,2,9,30,0,0,0,-10.3,4,79.71000000000001,121.41,0.43,1028,1,0,0,0,0
2018,1,2,9,35,0,0,0,-10.3,4,78.11,120.46000000000001,0.43,1028,1,0,0,0,0
2018,1,2,9,40,0,0,0,-10.3,4,78.11,119.52,0.43,1028,1,0,0,0,0
2018,1,2,9,45,0,0,0,-10.4,4,78.74,118.58,0.43,1028,1,0,0,0,0
2018,1,2,9,50,0,0,0,-10.4,3.9000000000000004,78.74,117.64,0.43,1028,1,0,0,0,0
2018,1,2,9,55,0,0,0,-10.4,3.9000000000000004,78.74,116.7,0.43,1028,1,0,0,0,0
2018,1,2,10,0,0,0,0,-10.5,3.9000000000000004,79.36,115.76,0.43,1028,1,0,0,0,0
2018,1,2,10,5,0,0,0,-10.5,3.9000000000000004,79.36,114.83,0.43,1028,1,0,0,0,0
2018,1,2,10,10,0,0,0,-10.5,3.8000000000000003,79.36,113.9,0.43,1028,1,0,0,0,0
2018,1,2,10,15,0,0,0,-10.600000000000001,3.8000000000000003,79.99,112.97,0.43,1028,1,0,0,0,0
2018,1,2,10,20,0,0,0,-10.600000000000001,3.8000000000000003,79.99,112.04,0.43,1028,1,0,0,0,0
2018,1,2,10,25,0,0,0,-10.700000000000001,3.8000000000000003,80.63,111.11,0.43,1028,1,0,0,0,0
2018,1,2,10,30,0,0,0,-10.700000000000001,3.8000000000000003,80.63,110.19,0.43,1028,1,0,0,0,0
2018,1,2,10,35,0,0,0,-10.700000000000001,3.7,80.06,109.27,0.43,1028,1,0,0,0,0
2018,1,2,10,40,0,0,0,-10.8,3.7,80.7,108.35000000000001,0.43,1028,1,0,0,0,0
2018,1,2,10,45,0,0,0,-10.8,3.7,80.7,107.44,0.43,1028,1,0,0,0,0
2018,1,2,10,50,0,0,0,-10.8,3.7,80.7,106.53,0.43,1028,1,0,0,0,0
2018,1,2,10,55,0,0,0,-10.9,3.7,81.34,105.62,0.43,1028,1,0,0,0,0
2018,1,2,11,0,0,0,0,-10.9,3.6,81.34,104.71000000000001,0.43,1028,1,0,0,0,0
2018,1,2,11,5,0,0,0,-10.9,3.6,81.34,103.81,0.43,1028,1,0,0,0,0
2018,1,2,11,10,0,0,0,-11,3.6,81.99,102.92,0.43,1028,1,0,0,0,0
2018,1,2,11,15,0,0,0,-11,3.6,81.99,102.02,0.43,1028,1,0,0,0,0
2018,1,2,11,20,0,0,0,-11,3.6,81.99,101.14,0.43,1028,1,0,0,0,0
2018,1,2,11,25,0,0,0,-11,3.6,81.99,100.25,0.43,1028,1,0,0,0,0
2018,1,2,11,30,0,0,0,-11,3.5,82.07000000000001,99.37,0.43,1029,1,0,0,0,0
2018,1,2,11,35,0,0,0,-11.100000000000001,3.5,83.68,98.5,0.43,1029,1,0,0,0,0
2018,1,2,11,40,0,0,0,-11.100000000000001,3.5,83.68,97.63,0.43,1029,1,0,0,0,0
2018,1,2,11,45,0,0,0,-11.100000000000001,3.5,83.68,96.76,0.43,1029,1,0,0,0,0
2018,1,2,11,50,0,0,0,-11.100000000000001,3.5,83.68,95.9,0.43,1029,1,0,0,0,0
2018,1,2,11,55,0,0,0,-11.100000000000001,3.4000000000000004,83.68,95.05,0.43,1029,1,0,0,0,0
2018,1,2,12,0,0,0,0,-11.200000000000001,3.4000000000000004,84.35000000000001,94.2,0.43,1029,1,0,0,0,0
2018,1,2,12,5,0,0,0,-11.100000000000001,3.4000000000000004,83.68,93.36,0.43,1029,1,0,0,0,0
2018,1,2,12,10,0,0,0,-10.9,3.4000000000000004,82.35000000000001,92.52,0.43,1029,1,0,0,0,0
2018,1,2,12,15,0,0,0,-10.8,3.4000000000000004,81.7,91.69,0.43,1029,1,0,0,0,0
2018,1,2,12,20,0,0,0,-10.700000000000001,3.4000000000000004,81.06,90.87,0.43,1029,1,0,0,0,0
2018,1,2,12,25,0,0,0,-10.600000000000001,3.4000000000000004,80.41,89.51,0.43,1029,0,0,0,0,0
2018,1,2,12,30,16,12,179,-10.5,3.4000000000000004,79.78,88.82000000000001,0.43,1029,0,16,12,179,0
2018,1,2,12,35,24,16,232,-10.3,3.4000000000000004,84.57000000000001,88.10000000000001,0.43,1029,0,24,16,232,0
2018,1,2,12,40,33,19,289,-10.200000000000001,3.3000000000000003,83.9,87.36,0.43,1029,0,33,19,289,0
2018,1,2,12,45,43,23,340,-10.100000000000001,3.3000000000000003,83.24,86.61,0.43,1029,0,43,23,340,0
2018,1,2,12,50,53,26,386,-10,3.3000000000000003,82.58,85.87,0.43,1029,0,53,26,386,0
2018,1,2,12,55,65,29,428,-9.9,3.3000000000000003,81.94,85.12,0.43,1029,0,65,29,428,0
2018,1,2,13,0,77,31,466,-9.700000000000001,3.3000000000000003,80.65,84.38,0.43,1029,0,77,31,466,0
2018,1,2,13,5,90,34,500,-9.600000000000001,3.3000000000000003,80.02,83.64,0.43,1029,0,90,34,500,0
2018,1,2,13,10,102,37,532,-9.4,3.3000000000000003,78.77,82.9,0.43,1029,0,102,37,532,0
2018,1,2,13,15,115,39,560,-9.200000000000001,3.3000000000000003,77.55,82.18,0.43,1029,0,115,39,560,0
2018,1,2,13,20,128,41,586,-9.1,3.3000000000000003,76.94,81.46000000000001,0.43,1029,0,128,41,586,0
2018,1,2,13,25,142,43,610,-8.9,3.3000000000000003,75.75,80.75,0.43,1029,0,142,43,610,0
2018,1,2,13,30,155,46,632,-8.700000000000001,3.3000000000000003,74.57000000000001,80.05,0.43,1029,0,155,46,632,0
2018,1,2,13,35,168,48,648,-8.6,3.3000000000000003,81.09,79.36,0.43,1029,0,168,48,648,0
2018,1,2,13,40,181,50,667,-8.4,3.3000000000000003,79.84,78.67,0.43,1029,0,181,50,667,0
2018,1,2,13,45,194,52,684,-8.200000000000001,3.3000000000000003,78.60000000000001,78,0.43,1029,0,194,52,684,0
2018,1,2,13,50,207,53,701,-8,3.4000000000000004,77.39,77.34,0.43,1029,0,207,53,701,0
2018,1,2,13,55,220,55,716,-7.9,3.4000000000000004,76.8,76.69,0.43,1029,0,220,55,716,0
2018,1,2,14,0,232,56,730,-7.7,3.4000000000000004,75.61,76.05,0.43,1029,0,232,56,730,0
2018,1,2,14,5,245,58,743,-7.6000000000000005,3.4000000000000004,75.03,75.43,0.43,1029,0,245,58,743,0
2018,1,2,14,10,257,59,755,-7.5,3.4000000000000004,74.45,74.81,0.43,1029,0,257,59,755,0
2018,1,2,14,15,265,60,755,-7.4,3.4000000000000004,73.88,74.21000000000001,0.43,1029,0,265,60,755,0
2018,1,2,14,20,277,62,766,-7.300000000000001,3.3000000000000003,73.31,73.62,0.43,1029,0,277,62,766,0
2018,1,2,14,25,289,63,776,-7.1000000000000005,3.3000000000000003,72.19,73.04,0.43,1029,0,289,63,776,0
2018,1,2,14,30,300,64,785,-7,3.3000000000000003,71.64,72.48,0.43,1029,0,300,64,785,0
2018,1,2,14,35,309,68,778,-6.9,3.3000000000000003,74.53,71.93,0.43,1029,0,309,68,778,0
2018,1,2,14,40,262,183,248,-6.800000000000001,3.3000000000000003,73.96000000000001,71.4,0.43,1029,4,320,69,786,0
