Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,1,1,23,50,0,0,0,4.1000000000000005,2.1,96.95,162.1,0.08,1016
2023,1,1,23,55,0,0,0,4.1000000000000005,2.1,96.95,162.19,0.08,1016
2023,1,2,0,0,0,0,0,4.1000000000000005,2.1,96.95,162.22,0.08,1016
2023,1,2,0,5,0,0,0,4,2.1,97.63,162.19,0.08,1016
2023,1,2,0,10,0,0,0,4,2.1,97.63,162.09,0.08,1016
2023,1,2,0,15,0,0,0,3.9000000000000004,2.1,98.32000000000001,161.93,0.08,1016
2023,1,2,0,20,0,0,0,3.9000000000000004,2.1,98.32000000000001,161.72,0.08,1016
2023,1,2,0,25,0,0,0,3.8000000000000003,2,99.01,161.44,0.08,1016
2023,1,2,0,30,0,0,0,3.7,2,99.71000000000001,161.12,0.08,1016
2023,1,2,0,35,0,0,0,3.7,2,99.57000000000001,160.74,0.08,1016
2023,1,2,0,40,0,0,0,3.6,2,100,160.31,0.08,1016
2023,1,2,0,45,0,0,0,3.6,2,100,159.83,0.08,1016
2023,1,2,0,50,0,0,0,3.5,2,100,159.32,0.08,1016
2023,1,2,0,55,0,0,0,3.5,2,100,158.76,0.08,1016
2023,1,2,1,0,0,0,0,3.4000000000000004,2,100,158.17000000000002,0.08,1016
2023,1,2,1,5,0,0,0,3.4000000000000004,2,100,157.54,0.08,1016
2023,1,2,1,10,0,0,0,3.4000000000000004,2,100,156.89000000000001,0.08,1016
2023,1,2,1,15,0,0,0,3.4000000000000004,2,100,156.21,0.08,1016
2023,1,2,1,20,0,0,0,3.4000000000000004,2,100,155.5,0.08,1016
2023,1,2,1,25,0,0,0,3.4000000000000004,2,100,154.76,0.08,1016
2023,1,2,1,30,0,0,0,3.4000000000000004,2,100,154.01,0.08,1016
2023,1,2,1,35,0,0,0,3.4000000000000004,2,100,153.24,0.08,1016
2023,1,2,1,40,0,0,0,3.4000000000000004,1.9000000000000001,100,152.45000000000002,0.08,1016
2023,1,2,1,45,0,0,0,3.4000000000000004,1.9000000000000001,100,151.64000000000001,0.08,1016
2023,1,2,1,50,0,0,0,3.4000000000000004,1.9000000000000001,100,150.82,0.08,1016
2023,1,2,1,55,0,0,0,3.4000000000000004,1.9000000000000001,100,149.99,0.08,1017
2023,1,2,2,0,0,0,0,3.4000000000000004,1.9000000000000001,100,149.14000000000001,0.08,1017
2023,1,2,2,5,0,0,0,3.4000000000000004,1.9000000000000001,100,148.29,0.08,1017
2023,1,2,2,10,0,0,0,3.5,1.9000000000000001,100,147.42000000000002,0.08,1017
2023,1,2,2,15,0,0,0,3.5,1.9000000000000001,100,146.54,0.08,1017
2023,1,2,2,20,0,0,0,3.5,1.9000000000000001,100,145.66,0.08,1017
2023,1,2,2,25,0,0,0,3.5,1.9000000000000001,100,144.77,0.08,1017
2023,1,2,2,30,0,0,0,3.5,1.9000000000000001,100,143.87,0.08,1017
2023,1,2,2,35,0,0,0,3.5,1.9000000000000001,100,142.96,0.08,1017
2023,1,2,2,40,0,0,0,3.5,1.8,100,142.05,0.08,1017
2023,1,2,2,45,0,0,0,3.5,1.8,100,141.14000000000001,0.08,1017
2023,1,2,2,50,0,0,0,3.5,1.8,100,140.22,0.08,1017
2023,1,2,2,55,0,0,0,3.6,1.8,100,139.3,0.08,1017
2023,1,2,3,0,0,0,0,3.6,1.8,100,138.37,0.08,1017
2023,1,2,3,5,0,0,0,3.5,1.8,100,137.44,0.08,1017
2023,1,2,3,10,0,0,0,3.5,1.8,100,136.5,0.08,1017
2023,1,2,3,15,0,0,0,3.5,1.8,100,135.57,0.08,1017
2023,1,2,3,20,0,0,0,3.4000000000000004,1.8,100,134.63,0.08,1017
2023,1,2,3,25,0,0,0,3.4000000000000004,1.8,100,133.69,0.08,1017
2023,1,2,3,30,0,0,0,3.4000000000000004,1.8,100,132.75,0.08,1017
2023,1,2,3,35,0,0,0,3.3000000000000003,1.8,100,131.8,0.08,1017
2023,1,2,3,40,0,0,0,3.3000000000000003,1.8,100,130.86,0.08,1017
2023,1,2,3,45,0,0,0,3.3000000000000003,1.8,100,129.91,0.08,1017
2023,1,2,3,50,0,0,0,3.2,1.8,100,128.97,0.08,1017
2023,1,2,3,55,0,0,0,3.2,1.8,100,128.02,0.08,1017
2023,1,2,4,0,0,0,0,3.2,1.8,100,127.07000000000001,0.08,1017
2023,1,2,4,5,0,0,0,3.2,1.8,100,126.13000000000001,0.08,1017
2023,1,2,4,10,0,0,0,3.1,1.7000000000000002,100,125.18,0.08,1017
2023,1,2,4,15,0,0,0,3.1,1.7000000000000002,100,124.23,0.08,1017
2023,1,2,4,20,0,0,0,3.1,1.7000000000000002,100,123.29,0.08,1017
2023,1,2,4,25,0,0,0,3.1,1.7000000000000002,100,122.34,0.08,1017
2023,1,2,4,30,0,0,0,3.1,1.7000000000000002,100,121.39,0.08,1017
2023,1,2,4,35,0,0,0,3,1.7000000000000002,100,120.45,0.08,1017
2023,1,2,4,40,0,0,0,3,1.7000000000000002,100,119.51,0.08,1018
2023,1,2,4,45,0,0,0,3,1.7000000000000002,100,118.57000000000001,0.08,1018
2023,1,2,4,50,0,0,0,3,1.6,100,117.63,0.08,1018
2023,1,2,4,55,0,0,0,3,1.6,100,116.69,0.08,1018
2023,1,2,5,0,0,0,0,2.9000000000000004,1.6,100,115.75,0.08,1018
2023,1,2,5,5,0,0,0,2.9000000000000004,1.6,100,114.82000000000001,0.08,1018
2023,1,2,5,10,0,0,0,3,1.6,100,113.88,0.08,1018
2023,1,2,5,15,0,0,0,3,1.6,100,112.95,0.08,1018
2023,1,2,5,20,0,0,0,3,1.6,100,112.03,0.08,1018
2023,1,2,5,25,0,0,0,3,1.6,100,111.10000000000001,0.08,1018
2023,1,2,5,30,0,0,0,3,1.6,100,110.18,0.08,1018
2023,1,2,5,35,0,0,0,3,1.5,100,109.26,0.08,1018
2023,1,2,5,40,0,0,0,3,1.5,100,108.34,0.08,1018
2023,1,2,5,45,0,0,0,3,1.5,100,107.43,0.08,1018
2023,1,2,5,50,0,0,0,3,1.5,100,106.51,0.08,1018
2023,1,2,5,55,0,0,0,3,1.5,100,105.61,0.08,1018
2023,1,2,6,0,0,0,0,3,1.5,100,104.7,0.08,1018
2023,1,2,6,5,0,0,0,3.1,1.5,100,103.8,0.08,1018
2023,1,2,6,10,0,0,0,3.1,1.5,100,102.91,0.08,1018
2023,1,2,6,15,0,0,0,3.1,1.4000000000000001,100,102.01,0.08,1018
2023,1,2,6,20,0,0,0,3.2,1.4000000000000001,100,101.13,0.08,1019
2023,1,2,6,25,0,0,0,3.2,1.4000000000000001,100,100.24000000000001,0.08,1019
2023,1,2,6,30,0,0,0,3.3000000000000003,1.4000000000000001,100,99.36,0.08,1019
2023,1,2,6,35,0,0,0,3.3000000000000003,1.4000000000000001,100,98.49000000000001,0.08,1019
2023,1,2,6,40,0,0,0,3.3000000000000003,1.4000000000000001,100,97.62,0.08,1019
2023,1,2,6,45,0,0,0,3.4000000000000004,1.4000000000000001,100,96.76,0.08,1019
2023,1,2,6,50,0,0,0,3.4000000000000004,1.3,100,95.9,0.08,1019
2023,1,2,6,55,0,0,0,3.5,1.3,100,95.04,0.08,1019
2023,1,2,7,0,0,0,0,3.5,1.3,100,94.2,0.08,1019
2023,1,2,7,5,0,0,0,3.6,1.3,100,93.35000000000001,0.08,1019
2023,1,2,7,10,0,0,0,3.7,1.3,100,92.52,0.08,1019
2023,1,2,7,15,0,0,0,3.8000000000000003,1.2000000000000002,99.45,91.69,0.08,1019
2023,1,2,7,20,0,0,0,3.9000000000000004,1.2000000000000002,98.75,90.86,0.08,1019
2023,1,2,7,25,0,0,0,4,1.2000000000000002,98.06,89.54,0.08,1019
2023,1,2,7,30,3,3,0,4.1000000000000005,1.2000000000000002,97.38,88.84,0.08,1019
2023,1,2,7,35,5,5,0,4.2,1.1,99.51,88.11,0.08,1019
2023,1,2,7,40,7,7,0,4.3,1.1,98.81,87.37,0.08,1019
2023,1,2,7,45,10,10,0,4.4,1.1,98.13,86.62,0.08,1019
2023,1,2,7,50,10,10,0,4.5,1,97.44,85.88,0.08,1019
2023,1,2,7,55,9,9,0,4.7,1,96.09,85.13,0.08,1019
2023,1,2,8,0,16,16,0,4.800000000000001,1,95.43,84.38,0.08,1019
2023,1,2,8,5,20,20,0,4.9,1,94.76,83.64,0.08,1019
2023,1,2,8,10,15,15,0,5.1000000000000005,1,93.46000000000001,82.91,0.08,1019
2023,1,2,8,15,3,3,0,5.300000000000001,0.9,92.17,82.18,0.08,1019
2023,1,2,8,20,43,42,2,5.4,0.9,91.53,81.47,0.08,1019
2023,1,2,8,25,3,3,0,5.6000000000000005,0.9,90.27,80.76,0.08,1019
2023,1,2,8,30,3,3,0,5.800000000000001,0.9,89.03,80.05,0.08,1019
2023,1,2,8,35,3,3,0,5.9,0.9,94.78,79.36,0.08,1019
2023,1,2,8,40,3,3,0,6.1000000000000005,0.9,93.48,78.68,0.08,1019
2023,1,2,8,45,14,14,0,6.300000000000001,0.8,92.2,78.01,0.08,1019
2023,1,2,8,50,3,3,0,6.4,0.8,91.57000000000001,77.35000000000001,0.08,1019
2023,1,2,8,55,18,18,0,6.6000000000000005,0.8,90.32000000000001,76.7,0.08,1019
2023,1,2,9,0,7,7,0,6.800000000000001,0.8,89.09,76.06,0.08,1019
2023,1,2,9,5,15,15,0,6.9,0.8,88.49,75.43,0.08,1019
2023,1,2,9,10,52,52,1,7,0.8,87.88,74.82000000000001,0.08,1019
2023,1,2,9,15,51,51,1,7.2,0.8,86.69,74.22,0.08,1019
2023,1,2,9,20,65,64,2,7.300000000000001,0.8,86.10000000000001,73.63,0.08,1019
2023,1,2,9,25,58,57,1,7.4,0.8,85.51,73.05,0.08,1019
2023,1,2,9,30,33,33,0,7.5,0.8,84.93,72.49,0.08,1019
2023,1,2,9,35,5,5,0,7.7,0.8,87.55,71.94,0.08,1019
2023,1,2,9,40,15,15,0,7.800000000000001,0.8,86.96000000000001,71.41,0.08,1019
2023,1,2,9,45,10,10,0,7.9,0.8,86.37,70.89,0.08,1019
2023,1,2,9,50,57,57,1,8,0.8,85.79,70.38,0.08,1019
2023,1,2,9,55,57,57,1,8.200000000000001,0.8,84.63,69.9,0.08,1019
2023,1,2,10,0,51,51,0,8.3,0.8,84.06,69.42,0.08,1019
2023,1,2,10,5,40,40,0,8.4,0.8,83.5,68.97,0.08,1019
2023,1,2,10,10,110,107,8,8.5,0.8,82.93,68.53,0.08,1019
2023,1,2,10,15,70,69,1,8.6,0.8,82.37,68.1,0.08,1019
2023,1,2,10,20,37,37,0,8.700000000000001,0.8,81.82000000000001,67.7,0.08,1019
2023,1,2,10,25,75,74,2,8.8,0.8,81.27,67.31,0.08,1019
2023,1,2,10,30,80,80,2,8.9,0.8,80.72,66.93,0.08,1019
2023,1,2,10,35,185,170,39,9.1,0.8,82.4,66.58,0.08,1019
2023,1,2,10,40,78,77,1,9.200000000000001,0.8,81.85000000000001,66.25,0.08,1019
2023,1,2,10,45,88,87,3,9.3,0.8,81.3,65.93,0.08,1019
2023,1,2,10,50,112,109,6,9.4,0.9,80.76,65.63,0.08,1019
2023,1,2,10,55,103,101,5,9.5,0.9,80.22,65.35,0.08,1019
2023,1,2,11,0,125,122,8,9.600000000000001,0.9,79.68,65.1,0.08,1019
2023,1,2,11,5,184,180,9,9.700000000000001,0.9,79.15,64.86,0.08,1019
2023,1,2,11,10,307,197,258,9.8,0.9,78.62,64.64,0.08,1019
2023,1,2,11,15,269,240,66,9.8,0.9,78.62,64.44,0.08,1019
2023,1,2,11,20,237,223,33,9.9,0.9,78.10000000000001,64.26,0.08,1019
2023,1,2,11,25,254,235,45,10,0.9,77.58,64.1,0.08,1019
2023,1,2,11,30,256,236,46,10.100000000000001,0.9,77.06,63.97,0.08,1019
2023,1,2,11,35,259,238,48,10.100000000000001,0.9,79.49,63.85,0.08,1019
2023,1,2,11,40,258,238,47,10.200000000000001,0.9,78.96000000000001,63.75,0.08,1019
2023,1,2,11,45,273,245,62,10.3,1,78.44,63.68,0.08,1019
2023,1,2,11,50,303,251,118,10.4,1,77.92,63.63,0.08,1019
2023,1,2,11,55,280,249,71,10.5,1,77.4,63.59,0.08,1019
2023,1,2,12,0,281,249,72,10.5,1,77.4,63.58,0.08,1019
2023,1,2,12,5,324,243,182,10.600000000000001,1,76.89,63.59,0.08,1019
2023,1,2,12,10,358,216,319,10.600000000000001,1,76.89,63.620000000000005,0.08,1019
2023,1,2,12,15,351,220,296,10.700000000000001,1,76.3,63.68,0.08,1018
2023,1,2,12,20,359,213,331,10.8,1,75.8,63.75,0.08,1018
2023,1,2,12,25,338,228,247,10.8,1,75.8,63.84,0.08,1018
2023,1,2,12,30,331,229,233,10.9,1,75.3,63.96,0.08,1018
2023,1,2,12,35,320,235,196,10.9,1,77.03,64.1,0.08,1018
2023,1,2,12,40,269,241,65,11,1,76.52,64.25,0.08,1018
2023,1,2,12,45,212,203,21,11,1,76.52,64.43,0.08,1018
2023,1,2,12,50,226,214,28,11.100000000000001,1,76.01,64.63,0.08,1018
2023,1,2,12,55,220,209,25,11.200000000000001,1,75.51,64.85,0.08,1018
2023,1,2,13,0,213,204,23,11.200000000000001,1,75.51,65.09,0.08,1018
2023,1,2,13,5,181,177,9,11.200000000000001,1,75.51,65.34,0.08,1018
2023,1,2,13,10,192,185,16,11.200000000000001,1,75.51,65.62,0.08,1018
2023,1,2,13,15,223,210,31,11.200000000000001,1,75.51,65.92,0.08,1018
2023,1,2,13,20,178,173,13,11.200000000000001,1,75.51,66.23,0.08,1018
2023,1,2,13,25,149,148,3,11.200000000000001,1,75.51,66.57000000000001,0.08,1018
2023,1,2,13,30,126,126,1,11.3,1,75.01,66.92,0.08,1018
2023,1,2,13,35,138,137,2,11.3,1,77.9,67.29,0.08,1018
2023,1,2,13,40,153,151,6,11.3,1,77.9,67.68,0.08,1018
2023,1,2,13,45,160,157,10,11.3,1,77.9,68.08,0.08,1018
2023,1,2,13,50,137,136,3,11.3,0.9,77.9,68.51,0.08,1018
2023,1,2,13,55,128,128,2,11.3,0.9,77.9,68.95,0.08,1018
2023,1,2,14,0,149,146,8,11.3,0.9,77.9,69.4,0.08,1018
2023,1,2,14,5,119,118,2,11.200000000000001,0.9,78.42,69.88,0.08,1018
2023,1,2,14,10,103,103,1,11.100000000000001,0.9,78.94,70.36,0.08,1018
2023,1,2,14,15,58,58,0,11,0.9,79.46000000000001,70.87,0.08,1018
2023,1,2,14,20,61,61,0,11,0.9,79.46000000000001,71.39,0.08,1018
2023,1,2,14,25,92,92,1,10.9,0.9,79.99,71.92,0.08,1018
2023,1,2,14,30,59,59,0,10.8,0.9,80.52,72.47,0.08,1018
2023,1,2,14,35,89,89,1,10.700000000000001,0.9,84.58,73.03,0.08,1018
2023,1,2,14,40,69,69,0,10.600000000000001,0.9,85.14,73.60000000000001,0.08,1018
2023,1,2,14,45,58,58,0,10.600000000000001,0.9,85.14,74.19,0.08,1018
2023,1,2,14,50,24,24,0,10.5,0.9,85.71000000000001,74.79,0.08,1018
2023,1,2,14,55,34,34,0,10.4,0.9,86.28,75.41,0.08,1018
2023,1,2,15,0,77,77,1,10.3,0.9,86.85000000000001,76.03,0.08,1018
2023,1,2,15,5,79,78,1,10.200000000000001,0.9,87.44,76.67,0.08,1018
2023,1,2,15,10,55,55,0,10.100000000000001,0.9,88.02,77.32000000000001,0.08,1018
2023,1,2,15,15,66,66,1,10,0.9,88.61,77.98,0.08,1018
2023,1,2,15,20,68,68,1,9.8,1,89.8,78.65,0.08,1018
2023,1,2,15,25,26,26,0,9.700000000000001,1,90.4,79.33,0.08,1018
2023,1,2,15,30,23,23,0,9.600000000000001,1,91.01,80.03,0.08,1018
2023,1,2,15,35,24,24,0,9.5,1.1,82.95,80.73,0.08,1018
2023,1,2,15,40,46,46,1,9.4,1.1,83.51,81.44,0.08,1018
2023,1,2,15,45,20,20,0,9.200000000000001,1.1,84.64,82.15,0.08,1018
2023,1,2,15,50,37,37,0,9.1,1.1,85.21000000000001,82.88,0.08,1018
2023,1,2,15,55,23,23,0,9,1.2000000000000002,85.79,83.61,0.08,1018
2023,1,2,16,0,18,18,0,8.9,1.2000000000000002,86.37,84.35000000000001,0.08,1018
2023,1,2,16,5,15,15,0,8.8,1.2000000000000002,86.95,85.10000000000001,0.08,1018
2023,1,2,16,10,13,13,0,8.700000000000001,1.2000000000000002,87.54,85.85000000000001,0.08,1018
2023,1,2,16,15,8,8,0,8.700000000000001,1.2000000000000002,87.54,86.60000000000001,0.08,1018
2023,1,2,16,20,6,6,0,8.6,1.2000000000000002,88.13,87.34,0.08,1018
2023,1,2,16,25,4,4,0,8.5,1.2000000000000002,88.73,88.09,0.08,1018
2023,1,2,16,30,2,2,0,8.5,1.2000000000000002,88.73,88.81,0.08,1018
2023,1,2,16,35,0,0,0,8.4,1.3,89.44,89.52,0.08,1018
2023,1,2,16,40,0,0,0,8.4,1.3,89.44,90.2,0.08,1018
2023,1,2,16,45,0,0,0,8.3,1.3,90.13,91.65,0.08,1019
2023,1,2,16,50,0,0,0,8.200000000000001,1.3,90.75,92.48,0.08,1019
2023,1,2,16,55,0,0,0,8.200000000000001,1.3,90.75,93.32000000000001,0.08,1019
2023,1,2,17,0,0,0,0,8.1,1.3,91.36,94.16,0.08,1019
2023,1,2,17,5,0,0,0,8.1,1.3,91.36,95.01,0.08,1019
2023,1,2,17,10,0,0,0,8,1.3,91.99,95.86,0.08,1019
2023,1,2,17,15,0,0,0,8,1.3,91.99,96.72,0.08,1019
2023,1,2,17,20,0,0,0,8,1.3,91.99,97.58,0.08,1019
2023,1,2,17,25,0,0,0,7.9,1.3,92.61,98.45,0.08,1019
2023,1,2,17,30,0,0,0,7.9,1.3,92.61,99.33,0.08,1019
2023,1,2,17,35,0,0,0,7.9,1.3,93.65,100.2,0.08,1019
2023,1,2,17,40,0,0,0,7.800000000000001,1.3,94.29,101.09,0.08,1019
2023,1,2,17,45,0,0,0,7.800000000000001,1.3,94.29,101.98,0.08,1019
2023,1,2,17,50,0,0,0,7.800000000000001,1.3,94.29,102.87,0.08,1019
2023,1,2,17,55,0,0,0,7.800000000000001,1.3,94.29,103.76,0.08,1019
2023,1,2,18,0,0,0,0,7.7,1.3,94.93,104.66,0.08,1019
2023,1,2,18,5,0,0,0,7.7,1.3,94.93,105.57000000000001,0.08,1019
2023,1,2,18,10,0,0,0,7.7,1.3,94.93,106.47,0.08,1019
2023,1,2,18,15,0,0,0,7.7,1.3,94.93,107.38,0.08,1019
2023,1,2,18,20,0,0,0,7.7,1.3,94.93,108.3,0.08,1019
2023,1,2,18,25,0,0,0,7.7,1.3,94.93,109.22,0.08,1019
2023,1,2,18,30,0,0,0,7.6000000000000005,1.3,95.58,110.14,0.08,1019
2023,1,2,18,35,0,0,0,7.6000000000000005,1.3,96.64,111.06,0.08,1019
2023,1,2,18,40,0,0,0,7.6000000000000005,1.3,96.64,111.98,0.08,1019
2023,1,2,18,45,0,0,0,7.6000000000000005,1.3,96.64,112.91,0.08,1019
2023,1,2,18,50,0,0,0,7.6000000000000005,1.3,96.64,113.84,0.08,1019
2023,1,2,18,55,0,0,0,7.6000000000000005,1.3,96.64,114.77,0.08,1019
2023,1,2,19,0,0,0,0,7.6000000000000005,1.3,96.64,115.71000000000001,0.08,1019
2023,1,2,19,5,0,0,0,7.5,1.3,97.3,116.64,0.08,1019
2023,1,2,19,10,0,0,0,7.5,1.3,97.3,117.58,0.08,1019
2023,1,2,19,15,0,0,0,7.5,1.3,97.3,118.52,0.08,1019
2023,1,2,19,20,0,0,0,7.5,1.3,97.3,119.46000000000001,0.08,1019
2023,1,2,19,25,0,0,0,7.5,1.3,97.3,120.41,0.08,1019
2023,1,2,19,30,0,0,0,7.5,1.3,97.3,121.35000000000001,0.08,1019
2023,1,2,19,35,0,0,0,7.5,1.3,98.01,122.29,0.08,1019
2023,1,2,19,40,0,0,0,7.5,1.3,98.01,123.24000000000001,0.08,1019
2023,1,2,19,45,0,0,0,7.4,1.3,98.68,124.19,0.08,1019
2023,1,2,19,50,0,0,0,7.4,1.3,98.68,125.13000000000001,0.08,1019
2023,1,2,19,55,0,0,0,7.4,1.3,98.68,126.08,0.08,1019
2023,1,2,20,0,0,0,0,7.4,1.3,98.68,127.03,0.08,1019
2023,1,2,20,5,0,0,0,7.4,1.3,98.68,127.97,0.08,1019
2023,1,2,20,10,0,0,0,7.4,1.3,98.68,128.92000000000002,0.08,1019
2023,1,2,20,15,0,0,0,7.4,1.3,98.68,129.87,0.08,1019
2023,1,2,20,20,0,0,0,7.4,1.3,98.68,130.81,0.08,1019
2023,1,2,20,25,0,0,0,7.4,1.3,98.68,131.76,0.08,1019
2023,1,2,20,30,0,0,0,7.4,1.3,98.68,132.7,0.08,1019
2023,1,2,20,35,0,0,0,7.4,1.3,99.14,133.64000000000001,0.08,1019
2023,1,2,20,40,0,0,0,7.4,1.3,99.14,134.58,0.08,1019
2023,1,2,20,45,0,0,0,7.300000000000001,1.3,99.82000000000001,135.52,0.08,1019
2023,1,2,20,50,0,0,0,7.300000000000001,1.2000000000000002,99.82000000000001,136.45,0.08,1019
2023,1,2,20,55,0,0,0,7.300000000000001,1.2000000000000002,99.82000000000001,137.39000000000001,0.08,1019
2023,1,2,21,0,0,0,0,7.300000000000001,1.2000000000000002,99.82000000000001,138.32,0.08,1019
2023,1,2,21,5,0,0,0,7.300000000000001,1.2000000000000002,99.82000000000001,139.24,0.08,1019
2023,1,2,21,10,0,0,0,7.4,1.2000000000000002,99.14,140.17000000000002,0.08,1019
2023,1,2,21,15,0,0,0,7.4,1.2000000000000002,99.14,141.09,0.08,1019
2023,1,2,21,20,0,0,0,7.4,1.2000000000000002,99.14,142,0.08,1019
2023,1,2,21,25,0,0,0,7.4,1.2000000000000002,99.14,142.91,0.08,1019
2023,1,2,21,30,0,0,0,7.4,1.2000000000000002,99.14,143.81,0.08,1019
2023,1,2,21,35,0,0,0,7.4,1.2000000000000002,99.59,144.71,0.08,1019
2023,1,2,21,40,0,0,0,7.4,1.2000000000000002,99.59,145.6,0.08,1019
2023,1,2,21,45,0,0,0,7.4,1.2000000000000002,99.59,146.48,0.08,1019
2023,1,2,21,50,0,0,0,7.4,1.2000000000000002,99.59,147.36,0.08,1019
2023,1,2,21,55,0,0,0,7.4,1.2000000000000002,99.59,148.22,0.08,1019
2023,1,2,22,0,0,0,0,7.5,1.2000000000000002,98.92,149.08,0.08,1019
2023,1,2,22,5,0,0,0,7.5,1.1,98.92,149.92000000000002,0.08,1019
2023,1,2,22,10,0,0,0,7.5,1.1,98.92,150.76,0.08,1019
2023,1,2,22,15,0,0,0,7.5,1.1,98.92,151.58,0.08,1019
2023,1,2,22,20,0,0,0,7.5,1.1,98.92,152.38,0.08,1019
2023,1,2,22,25,0,0,0,7.5,1.1,98.92,153.17000000000002,0.08,1019
2023,1,2,22,30,0,0,0,7.5,1.1,98.92,153.94,0.08,1019
2023,1,2,22,35,0,0,0,7.5,1.1,98.99000000000001,154.69,0.08,1019
2023,1,2,22,40,0,0,0,7.6000000000000005,1.1,98.32000000000001,155.42000000000002,0.08,1019
2023,1,2,22,45,0,0,0,7.6000000000000005,1.1,98.32000000000001,156.13,0.08,1019
2023,1,2,22,50,0,0,0,7.6000000000000005,1,98.32000000000001,156.81,0.08,1019
2023,1,2,22,55,0,0,0,7.6000000000000005,1,98.32000000000001,157.47,0.08,1019
2023,1,2,23,0,0,0,0,7.6000000000000005,1,98.32000000000001,158.09,0.08,1019
2023,1,2,23,5,0,0,0,7.6000000000000005,1,98.32000000000001,158.68,0.08,1019
2023,1,2,23,10,0,0,0,7.6000000000000005,1,98.32000000000001,159.24,0.08,1019
2023,1,2,23,15,0,0,0,7.6000000000000005,1,98.32000000000001,159.75,0.08,1019
2023,1,2,23,20,0,0,0,7.5,1,98.99000000000001,160.22,0.08,1019
2023,1,2,23,25,0,0,0,7.5,1,98.99000000000001,160.65,0.08,1019
2023,1,2,23,30,0,0,0,7.5,1,98.99000000000001,161.03,0.08,1019
2023,1,2,23,35,0,0,0,7.5,1,98.21000000000001,161.36,0.08,1019
2023,1,2,23,40,0,0,0,7.5,1,98.21000000000001,161.63,0.08,1019
2023,1,2,23,45,0,0,0,7.5,1,98.21000000000001,161.84,0.08,1019
2023,1,2,23,50,0,0,0,7.5,1,98.21000000000001,162,0.08,1019
2023,1,2,23,55,0,0,0,7.4,1,98.88,162.09,0.08,1019
2023,1,3,0,0,0,0,0,7.4,1,98.88,162.13,0.08,1019
2023,1,3,0,5,0,0,0,7.4,1,98.88,162.1,0.08,1019
2023,1,3,0,10,0,0,0,7.300000000000001,1.1,99.56,162.01,0.08,1019
2023,1,3,0,15,0,0,0,7.300000000000001,1.1,99.56,161.86,0.08,1019
2023,1,3,0,20,0,0,0,7.300000000000001,1.1,99.56,161.65,0.08,1019
2023,1,3,0,25,0,0,0,7.2,1.1,100,161.38,0.08,1019
2023,1,3,0,30,0,0,0,7.2,1.1,100,161.06,0.08,1019
2023,1,3,0,35,0,0,0,7.1000000000000005,1.1,99.27,160.69,0.08,1019
2023,1,3,0,40,0,0,0,7.1000000000000005,1.1,99.27,160.27,0.08,1019
2023,1,3,0,45,0,0,0,7,1.1,99.95,159.8,0.08,1019
2023,1,3,0,50,0,0,0,7,1.2000000000000002,99.95,159.29,0.08,1019
2023,1,3,0,55,0,0,0,7,1.2000000000000002,99.95,158.74,0.08,1019
2023,1,3,1,0,0,0,0,6.9,1.2000000000000002,100,158.15,0.08,1019
2023,1,3,1,5,0,0,0,6.9,1.2000000000000002,100,157.53,0.08,1019
2023,1,3,1,10,0,0,0,6.800000000000001,1.2000000000000002,100,156.88,0.08,1019
2023,1,3,1,15,0,0,0,6.800000000000001,1.2000000000000002,100,156.20000000000002,0.08,1019
2023,1,3,1,20,0,0,0,6.800000000000001,1.2000000000000002,100,155.49,0.08,1019
2023,1,3,1,25,0,0,0,6.7,1.2000000000000002,100,154.76,0.08,1018
2023,1,3,1,30,0,0,0,6.7,1.2000000000000002,100,154.01,0.08,1018
2023,1,3,1,35,0,0,0,6.6000000000000005,1.2000000000000002,100,153.24,0.08,1018
2023,1,3,1,40,0,0,0,6.6000000000000005,1.2000000000000002,100,152.46,0.08,1018
2023,1,3,1,45,0,0,0,6.5,1.3,100,151.65,0.08,1018
2023,1,3,1,50,0,0,0,6.5,1.3,100,150.83,0.08,1018
2023,1,3,1,55,0,0,0,6.5,1.3,100,150,0.08,1018
