Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,1,1,20,25,154,39,632,7.9,1.2000000000000002,87.60000000000002,79.47,0.08,1013,0,154,39,632,0,2023
2023,1,1,20,30,142,38,613,7.7,1.2000000000000002,88.8,80.16,0.08,1013,1,142,38,613,0,2023
2023,1,1,20,35,130,35,596,7.5,1.2000000000000002,79.72,80.86,0.08,1013,1,130,35,596,0,2023
2023,1,1,20,40,118,34,574,7.300000000000002,1.2000000000000002,80.81,81.57000000000002,0.08,1013,1,118,34,574,0,2023
2023,1,1,20,45,106,32,550,7.1000000000000005,1.2000000000000002,81.92,82.29,0.08,1013,1,106,32,550,0,2023
2023,1,1,20,50,94,30,523,6.9,1.2000000000000002,83.05,83.02,0.08,1013,1,94,30,523,0,2023
2023,1,1,20,55,82,28,495,6.7,1.2000000000000002,84.2,83.75,0.08,1013,1,82,28,495,0,2023
2023,1,1,21,0,71,26,463,6.5,1.2000000000000002,85.36,84.49,0.08,1013,1,71,26,463,0,2023
2023,1,1,21,5,59,24,429,6.4,1.2000000000000002,85.95,85.23,0.08,1013,1,59,24,429,0,2023
2023,1,1,21,10,27,27,0,6.4,1.2000000000000002,85.95,85.98,0.08,1013,3,49,21,394,7,2023
2023,1,1,21,15,21,21,0,6.300000000000002,1.3,86.54,86.73,0.08,1013,3,39,19,352,7,2023
2023,1,1,21,20,15,15,0,6.300000000000002,1.3,86.54,87.47,0.08,1013,5,30,16,307,7,2023
2023,1,1,21,25,6,6,0,6.2,1.3,87.14,88.21000000000002,0.08,1013,5,21,13,257,7,2023
2023,1,1,21,30,3,3,0,6.2,1.3,87.14,88.94,0.08,1013,5,14,10,203,7,2023
2023,1,1,21,35,0,0,0,6.1000000000000005,1.3,83.67,89.64,0.08,1013,4,0,0,0,7,2023
2023,1,1,21,40,0,0,0,6.1000000000000005,1.3,83.67,90.97,0.08,1013,4,0,0,0,0,2023
2023,1,1,21,45,0,0,0,6.0,1.3,84.25,91.79,0.08,1013,4,0,0,0,0,2023
2023,1,1,21,50,0,0,0,6.0,1.3,84.34,92.62,0.08,1014,4,0,0,0,0,2023
2023,1,1,21,55,0,0,0,5.9,1.3,84.92,93.46,0.08,1014,5,0,0,0,0,2023
2023,1,1,22,0,0,0,0,5.9,1.3,84.92,94.3,0.08,1014,4,0,0,0,0,2023
2023,1,1,22,5,0,0,0,5.800000000000002,1.3,85.51,95.15,0.08,1014,4,0,0,0,0,2023
2023,1,1,22,10,0,0,0,5.7,1.3,86.10000000000002,96.0,0.08,1014,4,0,0,0,0,2023
2023,1,1,22,15,0,0,0,5.7,1.3,86.10000000000002,96.86,0.08,1014,3,0,0,0,0,2023
2023,1,1,22,20,0,0,0,5.6000000000000005,1.3,86.7,97.72,0.08,1014,3,0,0,0,0,2023
2023,1,1,22,25,0,0,0,5.6000000000000005,1.3,86.7,98.59,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,30,0,0,0,5.5,1.3,87.3,99.47,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,35,0,0,0,5.5,1.3,86.39,100.34,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,40,0,0,0,5.4,1.3,86.99,101.23,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,45,0,0,0,5.4,1.3,86.99,102.12,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,50,0,0,0,5.300000000000002,1.3,87.59,103.01,0.08,1014,1,0,0,0,0,2023
2023,1,1,22,55,0,0,0,5.300000000000002,1.3,87.59,103.9,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,0,0,0,0,5.2,1.3,88.2,104.8,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,5,0,0,0,5.2,1.3,88.2,105.71,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,10,0,0,0,5.1000000000000005,1.3,88.82000000000002,106.61,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,15,0,0,0,5.1000000000000005,1.3,88.82000000000002,107.52,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,20,0,0,0,5.0,1.3,89.44,108.44,0.08,1014,1,0,0,0,0,2023
2023,1,1,23,25,0,0,0,5.0,1.3,89.53,109.36,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,30,0,0,0,5.0,1.3,89.53,110.28,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,35,0,0,0,4.9,1.3,89.78,111.2,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,40,0,0,0,4.9,1.3,89.78,112.12,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,45,0,0,0,4.800000000000002,1.3,90.41,113.05,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,50,0,0,0,4.800000000000002,1.3,90.41,113.98,0.08,1015,1,0,0,0,0,2023
2023,1,1,23,55,0,0,0,4.800000000000002,1.3,90.41,114.91,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,0,0,0,0,4.7,1.3,91.04,115.85,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,5,0,0,0,4.7,1.3,91.04,116.78,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,10,0,0,0,4.6000000000000005,1.3,91.68,117.72,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,15,0,0,0,4.6000000000000005,1.4,91.68,118.66,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,20,0,0,0,4.5,1.4,92.32,119.6,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,25,0,0,0,4.5,1.4,92.32,120.55,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,30,0,0,0,4.4,1.4,92.97,121.49,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,35,0,0,0,4.4,1.4,92.79,122.43,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,40,0,0,0,4.4,1.4,92.79,123.38,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,45,0,0,0,4.3,1.4,93.44,124.33,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,50,0,0,0,4.3,1.4,93.44,125.27,0.08,1015,1,0,0,0,0,2023
2023,1,2,0,55,0,0,0,4.2,1.4,94.09,126.22,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,0,0,0,0,4.2,1.4,94.09,127.17,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,5,0,0,0,4.1000000000000005,1.4,94.76,128.11,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,10,0,0,0,4.1000000000000005,1.4,94.76,129.06,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,15,0,0,0,4.1000000000000005,1.4,94.76,130.0,0.08,1015,4,0,0,0,0,2023
2023,1,2,1,20,0,0,0,4.0,1.4,95.42,130.95,0.08,1015,4,0,0,0,0,2023
2023,1,2,1,25,0,0,0,4.0,1.4,95.42,131.89,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,30,0,0,0,4.0,1.4,95.42,132.84,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,35,0,0,0,4.0,1.4,95.66,133.78,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,40,0,0,0,3.9,1.4,96.34,134.72,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,45,0,0,0,3.9,1.4,96.34,135.66,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,50,0,0,0,3.9,1.4,96.34,136.59,0.08,1015,1,0,0,0,0,2023
2023,1,2,1,55,0,0,0,3.8,1.4,97.01,137.53,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,0,0,0,0,3.8,1.4,97.01,138.46,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,5,0,0,0,3.8,1.4,97.01,139.38,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,10,0,0,0,3.8,1.4,97.01,140.31,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,15,0,0,0,3.8,1.4,97.01,141.23,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,20,0,0,0,3.8,1.5,97.01,142.14,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,25,0,0,0,3.8,1.5,97.01,143.05,0.08,1015,4,0,0,0,0,2023
2023,1,2,2,30,0,0,0,3.8,1.5,97.11,143.95000000000005,0.08,1016,4,0,0,0,0,2023
2023,1,2,2,35,0,0,0,3.8,1.5,97.56,144.85,0.08,1016,4,0,0,0,0,2023
2023,1,2,2,40,0,0,0,3.8,1.5,97.56,145.74,0.08,1016,4,0,0,0,0,2023
2023,1,2,2,45,0,0,0,3.8,1.5,97.56,146.62,0.08,1016,4,0,0,0,0,2023
2023,1,2,2,50,0,0,0,3.8,1.5,97.56,147.5,0.08,1016,4,0,0,0,0,2023
2023,1,2,2,55,0,0,0,3.8,1.5,97.56,148.36,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,0,0,0,0,3.8,1.5,97.56,149.22,0.08,1016,5,0,0,0,0,2023
2023,1,2,3,5,0,0,0,3.8,1.6,97.56,150.06,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,10,0,0,0,3.9,1.6,96.88,150.9,0.08,1016,5,0,0,0,0,2023
2023,1,2,3,15,0,0,0,3.9,1.6,96.88,151.72,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,20,0,0,0,3.9,1.7000000000000002,96.88,152.52,0.08,1016,5,0,0,0,0,2023
2023,1,2,3,25,0,0,0,3.9,1.7000000000000002,96.88,153.31,0.08,1016,5,0,0,0,0,2023
2023,1,2,3,30,0,0,0,4.0,1.7000000000000002,96.2,154.08,0.08,1016,5,0,0,0,0,2023
2023,1,2,3,35,0,0,0,4.0,1.8,97.0,154.83,0.08,1016,8,0,0,0,0,2023
2023,1,2,3,40,0,0,0,4.0,1.8,97.0,155.56,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,45,0,0,0,4.1000000000000005,1.8,96.32,156.27,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,50,0,0,0,4.1000000000000005,1.9,96.32,156.95000000000005,0.08,1016,4,0,0,0,0,2023
2023,1,2,3,55,0,0,0,4.1000000000000005,1.9,96.32,157.6,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,0,0,0,0,4.1000000000000005,2.0,96.32,158.23,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,5,0,0,0,4.1000000000000005,2.0,96.32,158.81,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,10,0,0,0,4.1000000000000005,2.0,96.32,159.37,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,15,0,0,0,4.1000000000000005,2.0,96.32,159.88,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,20,0,0,0,4.1000000000000005,2.0,96.32,160.35,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,25,0,0,0,4.1000000000000005,2.0,96.32,160.77,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,30,0,0,0,4.1000000000000005,2.0,96.32,161.15,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,35,0,0,0,4.1000000000000005,2.0,96.95,161.47,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,40,0,0,0,4.1000000000000005,2.0,96.95,161.74,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,45,0,0,0,4.1000000000000005,2.0,96.95,161.95000000000005,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,50,0,0,0,4.1000000000000005,2.1,96.95,162.1,0.08,1016,4,0,0,0,0,2023
2023,1,2,4,55,0,0,0,4.1000000000000005,2.1,96.95,162.19,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,0,0,0,0,4.1000000000000005,2.1,96.95,162.22,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,5,0,0,0,4.0,2.1,97.63,162.19,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,10,0,0,0,4.0,2.1,97.63,162.09,0.08,1016,7,0,0,0,0,2023
2023,1,2,5,15,0,0,0,3.9,2.1,98.32,161.93,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,20,0,0,0,3.9,2.1,98.32,161.72,0.08,1016,8,0,0,0,0,2023
2023,1,2,5,25,0,0,0,3.8,2.0,99.01,161.44,0.08,1016,8,0,0,0,0,2023
2023,1,2,5,30,0,0,0,3.7,2.0,99.71,161.12,0.08,1016,8,0,0,0,0,2023
2023,1,2,5,35,0,0,0,3.7,2.0,99.57,160.74,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,40,0,0,0,3.6,2.0,100.0,160.31,0.08,1016,5,0,0,0,0,2023
2023,1,2,5,45,0,0,0,3.6,2.0,100.0,159.83,0.08,1016,8,0,0,0,0,2023
2023,1,2,5,50,0,0,0,3.5,2.0,100.0,159.32,0.08,1016,4,0,0,0,0,2023
2023,1,2,5,55,0,0,0,3.5,2.0,100.0,158.76,0.08,1016,8,0,0,0,0,2023
2023,1,2,6,0,0,0,0,3.4000000000000004,2.0,100.0,158.17000000000004,0.08,1016,8,0,0,0,0,2023
2023,1,2,6,5,0,0,0,3.4000000000000004,2.0,100.0,157.54,0.08,1016,8,0,0,0,0,2023
2023,1,2,6,10,0,0,0,3.4000000000000004,2.0,100.0,156.89,0.08,1016,8,0,0,0,0,2023
2023,1,2,6,15,0,0,0,3.4000000000000004,2.0,100.0,156.21,0.08,1016,5,0,0,0,0,2023
2023,1,2,6,20,0,0,0,3.4000000000000004,2.0,100.0,155.5,0.08,1016,8,0,0,0,0,2023
2023,1,2,6,25,0,0,0,3.4000000000000004,2.0,100.0,154.76,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,30,0,0,0,3.4000000000000004,2.0,100.0,154.01,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,35,0,0,0,3.4000000000000004,2.0,100.0,153.24,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,40,0,0,0,3.4000000000000004,1.9,100.0,152.45000000000005,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,45,0,0,0,3.4000000000000004,1.9,100.0,151.64,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,50,0,0,0,3.4000000000000004,1.9,100.0,150.82,0.08,1016,7,0,0,0,0,2023
2023,1,2,6,55,0,0,0,3.4000000000000004,1.9,100.0,149.99,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,0,0,0,0,3.4000000000000004,1.9,100.0,149.14,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,5,0,0,0,3.4000000000000004,1.9,100.0,148.29,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,10,0,0,0,3.5,1.9,100.0,147.42000000000004,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,15,0,0,0,3.5,1.9,100.0,146.54,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,20,0,0,0,3.5,1.9,100.0,145.66,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,25,0,0,0,3.5,1.9,100.0,144.77,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,30,0,0,0,3.5,1.9,100.0,143.87,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,35,0,0,0,3.5,1.9,100.0,142.96,0.08,1017,8,0,0,0,0,2023
2023,1,2,7,40,0,0,0,3.5,1.8,100.0,142.05,0.08,1017,4,0,0,0,0,2023
2023,1,2,7,45,0,0,0,3.5,1.8,100.0,141.14,0.08,1017,8,0,0,0,0,2023
2023,1,2,7,50,0,0,0,3.5,1.8,100.0,140.22,0.08,1017,7,0,0,0,0,2023
2023,1,2,7,55,0,0,0,3.6,1.8,100.0,139.3,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,0,0,0,0,3.6,1.8,100.0,138.37,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,5,0,0,0,3.5,1.8,100.0,137.44,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,10,0,0,0,3.5,1.8,100.0,136.5,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,15,0,0,0,3.5,1.8,100.0,135.57,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,20,0,0,0,3.4000000000000004,1.8,100.0,134.63,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,25,0,0,0,3.4000000000000004,1.8,100.0,133.69,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,30,0,0,0,3.4000000000000004,1.8,100.0,132.75,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,35,0,0,0,3.3000000000000003,1.8,100.0,131.8,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,40,0,0,0,3.3000000000000003,1.8,100.0,130.86,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,45,0,0,0,3.3000000000000003,1.8,100.0,129.91,0.08,1017,7,0,0,0,0,2023
2023,1,2,8,50,0,0,0,3.2,1.8,100.0,128.97,0.08,1017,8,0,0,0,0,2023
2023,1,2,8,55,0,0,0,3.2,1.8,100.0,128.02,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,0,0,0,0,3.2,1.8,100.0,127.07,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,5,0,0,0,3.2,1.8,100.0,126.13,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,10,0,0,0,3.1,1.7000000000000002,100.0,125.18,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,15,0,0,0,3.1,1.7000000000000002,100.0,124.23,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,20,0,0,0,3.1,1.7000000000000002,100.0,123.29,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,25,0,0,0,3.1,1.7000000000000002,100.0,122.34,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,30,0,0,0,3.1,1.7000000000000002,100.0,121.39,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,35,0,0,0,3.0,1.7000000000000002,100.0,120.45,0.08,1017,7,0,0,0,0,2023
2023,1,2,9,40,0,0,0,3.0,1.7000000000000002,100.0,119.51,0.08,1018,7,0,0,0,0,2023
2023,1,2,9,45,0,0,0,3.0,1.7000000000000002,100.0,118.57,0.08,1018,7,0,0,0,0,2023
2023,1,2,9,50,0,0,0,3.0,1.6,100.0,117.63,0.08,1018,7,0,0,0,0,2023
2023,1,2,9,55,0,0,0,3.0,1.6,100.0,116.69,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,0,0,0,0,2.9000000000000004,1.6,100.0,115.75,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,5,0,0,0,2.9000000000000004,1.6,100.0,114.82,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,10,0,0,0,3.0,1.6,100.0,113.88,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,15,0,0,0,3.0,1.6,100.0,112.95,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,20,0,0,0,3.0,1.6,100.0,112.03,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,25,0,0,0,3.0,1.6,100.0,111.1,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,30,0,0,0,3.0,1.6,100.0,110.18,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,35,0,0,0,3.0,1.5,100.0,109.26,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,40,0,0,0,3.0,1.5,100.0,108.34,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,45,0,0,0,3.0,1.5,100.0,107.43,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,50,0,0,0,3.0,1.5,100.0,106.51,0.08,1018,7,0,0,0,0,2023
2023,1,2,10,55,0,0,0,3.0,1.5,100.0,105.61,0.08,1018,7,0,0,0,0,2023
2023,1,2,11,0,0,0,0,3.0,1.5,100.0,104.7,0.08,1018,7,0,0,0,0,2023
2023,1,2,11,5,0,0,0,3.1,1.5,100.0,103.8,0.08,1018,7,0,0,0,0,2023
2023,1,2,11,10,0,0,0,3.1,1.5,100.0,102.91,0.08,1018,7,0,0,0,0,2023
2023,1,2,11,15,0,0,0,3.1,1.4,100.0,102.01,0.08,1018,7,0,0,0,0,2023
2023,1,2,11,20,0,0,0,3.2,1.4,100.0,101.13,0.08,1019,7,0,0,0,0,2023
2023,1,2,11,25,0,0,0,3.2,1.4,100.0,100.24,0.08,1019,7,0,0,0,0,2023
2023,1,2,11,30,0,0,0,3.3000000000000003,1.4,100.0,99.36,0.08,1019,7,0,0,0,0,2023
2023,1,2,11,35,0,0,0,3.3000000000000003,1.4,100.0,98.49,0.08,1019,7,0,0,0,0,2023
2023,1,2,11,40,0,0,0,3.3000000000000003,1.4,100.0,97.62,0.08,1019,8,0,0,0,0,2023
2023,1,2,11,45,0,0,0,3.4000000000000004,1.4,100.0,96.76,0.08,1019,8,0,0,0,0,2023
2023,1,2,11,50,0,0,0,3.4000000000000004,1.3,100.0,95.9,0.08,1019,7,0,0,0,0,2023
2023,1,2,11,55,0,0,0,3.5,1.3,100.0,95.04,0.08,1019,7,0,0,0,0,2023
2023,1,2,12,0,0,0,0,3.5,1.3,100.0,94.2,0.08,1019,8,0,0,0,0,2023
2023,1,2,12,5,0,0,0,3.6,1.3,100.0,93.35,0.08,1019,7,0,0,0,0,2023
2023,1,2,12,10,0,0,0,3.7,1.3,100.0,92.52,0.08,1019,8,0,0,0,0,2023
2023,1,2,12,15,0,0,0,3.8,1.2000000000000002,99.45,91.69,0.08,1019,7,0,0,0,0,2023
2023,1,2,12,20,0,0,0,3.9,1.2000000000000002,98.75,90.86,0.08,1019,7,0,0,0,0,2023
2023,1,2,12,25,0,0,0,4.0,1.2000000000000002,98.06,89.54,0.08,1019,7,0,0,0,7,2023
2023,1,2,12,30,3,3,0,4.1000000000000005,1.2000000000000002,97.38,88.84,0.08,1019,7,14,11,143,7,2023
2023,1,2,12,35,5,5,0,4.2,1.1,99.51,88.11,0.08,1019,7,21,15,190,7,2023
2023,1,2,12,40,7,7,0,4.3,1.1,98.81,87.37,0.08,1019,7,29,18,238,7,2023
2023,1,2,12,45,10,10,0,4.4,1.1,98.13,86.62,0.08,1019,7,38,21,283,7,2023
2023,1,2,12,50,10,10,0,4.5,1.0,97.44,85.88,0.08,1019,7,48,25,323,7,2023
2023,1,2,12,55,9,9,0,4.7,1.0,96.09,85.13,0.08,1019,7,58,28,361,7,2023
2023,1,2,13,0,16,16,0,4.800000000000002,1.0,95.43,84.38,0.08,1019,5,69,30,397,7,2023
2023,1,2,13,5,20,20,0,4.9,1.0,94.76,83.64,0.08,1019,7,81,33,429,7,2023
2023,1,2,13,10,15,15,0,5.1000000000000005,1.0,93.46,82.91,0.08,1019,8,92,36,458,7,2023
2023,1,2,13,15,3,3,0,5.300000000000002,0.9,92.17,82.18,0.08,1019,7,104,38,485,0,2023
2023,1,2,13,20,43,42,2,5.4,0.9,91.53,81.47,0.08,1019,8,116,40,510,0,2023
2023,1,2,13,25,3,3,0,5.6000000000000005,0.9,90.27,80.76,0.08,1019,8,128,42,534,0,2023
2023,1,2,13,30,3,3,0,5.800000000000002,0.9,89.03,80.05,0.08,1019,8,140,44,555,0,2023
2023,1,2,13,35,3,3,0,5.9,0.9,94.78,79.36,0.08,1019,8,152,46,573,0,2023
2023,1,2,13,40,3,3,0,6.1000000000000005,0.9,93.48,78.68,0.08,1019,7,164,48,592,0,2023
2023,1,2,13,45,14,14,0,6.300000000000002,0.8,92.2,78.01,0.08,1019,8,176,49,609,0,2023
2023,1,2,13,50,3,3,0,6.4,0.8,91.57,77.35000000000002,0.08,1019,7,188,51,625,0,2023
2023,1,2,13,55,18,18,0,6.6000000000000005,0.8,90.32,76.7,0.08,1019,7,200,52,641,0,2023
2023,1,2,14,0,7,7,0,6.800000000000002,0.8,89.09,76.06,0.08,1019,7,212,54,655,0,2023
2023,1,2,14,5,15,15,0,6.9,0.8,88.49,75.43,0.08,1019,7,223,55,668,0,2023
2023,1,2,14,10,52,52,1,7.0,0.8,87.88,74.82000000000002,0.08,1019,7,234,56,680,0,2023
2023,1,2,14,15,51,51,1,7.2,0.8,86.69,74.22,0.08,1019,7,245,57,688,0,2023
2023,1,2,14,20,65,64,2,7.300000000000002,0.8,86.10000000000002,73.63,0.08,1019,7,256,59,699,0,2023
2023,1,2,14,25,58,57,1,7.4,0.8,85.51,73.05,0.08,1019,7,266,60,709,0,2023
2023,1,2,14,30,33,33,0,7.5,0.8,84.93,72.49,0.08,1019,7,277,61,719,0,2023
2023,1,2,14,35,5,5,0,7.7,0.8,87.55,71.94,0.08,1019,7,290,58,747,0,2023
2023,1,2,14,40,15,15,0,7.800000000000002,0.8,86.96000000000002,71.41,0.08,1019,7,299,59,755,0,2023
2023,1,2,14,45,10,10,0,7.9,0.8,86.37,70.89,0.08,1019,7,309,59,763,0,2023
2023,1,2,14,50,57,57,1,8.0,0.8,85.79,70.38,0.08,1019,7,319,60,770,0,2023
2023,1,2,14,55,57,57,1,8.200000000000001,0.8,84.63,69.9,0.08,1019,7,328,61,777,0,2023
2023,1,2,15,0,51,51,0,8.3,0.8,84.06,69.42,0.08,1019,8,337,62,783,0,2023
2023,1,2,15,5,40,40,0,8.4,0.8,83.5,68.97,0.08,1019,8,345,62,789,0,2023
2023,1,2,15,10,110,107,8,8.5,0.8,82.93,68.53,0.08,1019,8,354,63,795,0,2023
2023,1,2,15,15,70,69,1,8.6,0.8,82.37,68.1,0.08,1019,8,361,63,797,0,2023
2023,1,2,15,20,37,37,0,8.700000000000001,0.8,81.82000000000002,67.7,0.08,1019,8,368,64,802,0,2023
2023,1,2,15,25,75,74,2,8.8,0.8,81.27,67.31,0.08,1019,8,375,64,806,7,2023
2023,1,2,15,30,80,80,2,8.9,0.8,80.72,66.93,0.08,1019,7,383,65,811,0,2023
2023,1,2,15,35,185,170,39,9.1,0.8,82.4,66.58,0.08,1019,8,389,65,815,0,2023
2023,1,2,15,40,78,77,1,9.2,0.8,81.85000000000002,66.25,0.08,1019,8,395,66,819,0,2023
2023,1,2,15,45,88,87,3,9.3,0.8,81.3,65.93,0.08,1019,8,401,66,822,7,2023
2023,1,2,15,50,112,109,6,9.4,0.9,80.76,65.63,0.08,1019,8,407,66,825,7,2023
2023,1,2,15,55,103,101,5,9.5,0.9,80.22,65.35,0.08,1019,8,412,67,828,7,2023
2023,1,2,16,0,125,122,8,9.6,0.9,79.68,65.1,0.08,1019,8,417,67,831,0,2023
2023,1,2,16,5,184,180,9,9.7,0.9,79.15,64.86,0.08,1019,5,421,67,833,0,2023
2023,1,2,16,10,307,197,258,9.8,0.9,78.62,64.64,0.08,1019,7,424,67,832,0,2023
2023,1,2,16,15,269,240,66,9.8,0.9,78.62,64.44,0.08,1019,5,428,68,834,0,2023
2023,1,2,16,20,237,223,33,9.9,0.9,78.10000000000002,64.26,0.08,1019,5,431,68,836,0,2023
2023,1,2,16,25,254,235,45,10.0,0.9,77.58,64.1,0.08,1019,5,434,68,838,0,2023
2023,1,2,16,30,256,236,46,10.1,0.9,77.06,63.97,0.08,1019,5,436,68,839,0,2023
2023,1,2,16,35,259,238,48,10.1,0.9,79.49,63.85,0.08,1019,5,439,68,840,0,2023
2023,1,2,16,40,258,238,47,10.2,0.9,78.96000000000002,63.75,0.08,1019,5,440,68,841,0,2023
2023,1,2,16,45,273,245,62,10.3,1.0,78.44,63.68,0.08,1019,5,442,68,842,0,2023
2023,1,2,16,50,303,251,118,10.4,1.0,77.92,63.63,0.08,1019,5,443,68,843,0,2023
2023,1,2,16,55,280,249,71,10.5,1.0,77.4,63.59,0.08,1019,5,443,68,843,0,2023
2023,1,2,17,0,281,249,72,10.5,1.0,77.4,63.58,0.08,1019,5,444,69,843,0,2023
2023,1,2,17,5,324,243,182,10.6,1.0,76.89,63.59,0.08,1019,5,443,68,843,0,2023
2023,1,2,17,10,358,216,319,10.6,1.0,76.89,63.62000000000001,0.08,1019,3,443,68,843,0,2023
